"EmployeeID","First_Name","Surname","Gender","StreetAddress","City","State","StateFull","ZipCode","Country","CountryFull","Birthday","Age","NameType","Ethnicity","Office","Start_Date","Termination_Date","Office_Type","Department","Salary","Currency","Bonus_pct","Job_title","St_dt_temp","DOB","TermDate","rando","level","New_Salary","New_Salary2"
101341,"Donald","Harris","male","3445 Central Avenue","Newark","NJ","New Jersey","7102","US","United States","8/13/1960",56,"American","White","NYC","6/23/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","Specialist, Training and Development","2014-06-23","1960-08-13","2999-12-12",82,"Individual Contributor",64000.0,0.0
101342,"Patsy","Williams","female","3309 Boone Street","Corpus Christi","TX","Texas","78476","US","United States","1/4/1975",42,"American","Two or More Races","NYC","6/23/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-06-23","1975-01-04","2999-12-12",37,"Individual Contributor",55000.0,0.0
101343,"Robert","Lamm","male","3039 Clifford Street","Berkeley","CA","California","94704","US","United States","5/17/1989",27,"American","Hispanic or Latino","Boulder","6/23/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2014-06-23","1989-05-17","2999-12-12",42,"Senior",92000.0,0.0
101344,"Ruth","Donalson","female","1732 James Street","Fairport","NY","New York","14450","US","United States","10/29/1973",43,"American","Asian","Boulder","6/23/2014","12/12/2999","Technology","Marketing","80000","USD","0.20","Manager, Marketing","2014-06-23","1973-10-29","2999-12-12",99,"Manager",80000.0,0.0
101345,"Oscar","Simon","male","98 University Drive","Hickory Hills","IL","Illinois","60457","US","United States","10/21/1968",48,"American","Asian","Boulder","6/23/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-06-23","1968-10-21","2999-12-12",68,"Individual Contributor",98000.0,0.0
101346,"Maria","Church","female","2687 Hog Camp Road","Hillside","IL","Illinois","60162","US","United States","8/7/1960",56,"","Asian","NYC","6/30/2014","10/25/2016","Corporate","Customer Service","55000","USD","0.15","CS Operations Specialist","2014-06-30","1960-08-07","2016-10-25",40,"Individual Contributor",56000.0,0.0
101347,"Maria","Hadley","female","4125 Brooke Street","Houston","TX","Texas","77020","US","United States","1/7/1966",51,"","White","NYC","6/30/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2014-06-30","1966-01-07","2999-12-12",98,"Manager",78000.0,0.0
101348,"Luis","Hernandez","male","4776 Melody Lane","Richmond","VA","Virginia","23224","US","United States","12/30/1982",34,"","White","NYC","7/7/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-07-07","1982-12-30","2999-12-12",68,"Individual Contributor",59000.0,0.0
101349,"Cynthia","Jones","female","607 McDonald Avenue","Orlando","FL","Florida","32809","US","United States","3/17/1987",30,"","Asian","NYC","7/14/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-07-14","1987-03-17","2999-12-12",44,"Individual Contributor",51000.0,0.0
101350,"Arnulfo","Van","male","4426 Austin Avenue","Omega","GA","Georgia","31775","US","United States","6/9/1992",24,"","White","NYC","7/14/2014","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2014-07-14","1992-06-09","2999-12-12",17,"Individual Contributor",52000.0,0.0
101351,"Frank","Mendez","male","4912 Randolph Street","Mattapoisett","MA","Massachusetts","2739","US","United States","8/25/1991",25,"","Asian","NYC","7/14/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2014-07-14","1991-08-25","2999-12-12",53,"Individual Contributor",65000.0,0.0
101352,"Frank","Croom","male","3505 Dola Mine Road","Morrisville","NC","North Carolina","27560","US","United States","8/22/1982",34,"American","Black or African American","NYC","7/14/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","CS Operations Specialist","2014-07-14","1982-08-22","2999-12-12",11,"Individual Contributor",51000.0,0.0
101353,"Margaret","Williams","female","600 Goff Avenue","Grand Rapids","MI","Michigan","49503","US","United States","2/11/1974",43,"American","Hispanic or Latino","NYC","7/14/2014","12/12/2999","Corporate","Technology","50000","USD","0.15","IT","2014-07-14","1974-02-11","2999-12-12",98,"Individual Contributor",48000.0,0.0
101354,"Kim","Estes","female","727 Oakmound Drive","Chicago","IL","Illinois","60637","US","United States","8/3/1991",25,"American","White","Boulder","7/14/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-07-14","1991-08-03","2999-12-12",56,"Individual Contributor",92000.0,0.0
101355,"Daniel","Desimone","male","1793 Travis Street","Port St Lucie","FL","Florida","33452","US","United States","2/16/1964",53,"American","White","Boulder","7/14/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-07-14","1964-02-16","2999-12-12",86,"Individual Contributor",90000.0,0.0
101356,"Annette","Buchanan","female","1905 Whitman Court","Greenwich","CT","Connecticut","6830","US","United States","11/30/1984",32,"American","White","Boulder","7/14/2014","12/12/2999","Technology","Technology","95000","USD","0.30","VP, Technology","2014-07-14","1984-11-30","2999-12-12",61,"VP",96000.0,0.0
101357,"Aaron","Sellers","male","1437 Pooz Street","Bethel Springs","TN","Tennessee","38315","US","United States","4/6/1989",28,"American","White","NYC","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2014-07-21","1989-04-06","2999-12-12",48,"Manager",59000.0,0.0
101358,"Linda","Henson","female","387 Ryder Avenue","Bothell","WA","Washington","98011","US","United States","8/30/1962",54,"American","Black or African American","NYC","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-07-21","1962-08-30","2999-12-12",55,"Individual Contributor",56000.0,0.0
101359,"June","McIntyre","female","2703 Hope Street","Portland","OR","Oregon","97204","US","United States","10/15/1967",49,"","White","NYC","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-07-21","1967-10-15","2999-12-12",32,"Individual Contributor",54000.0,0.0
101360,"Edward","Wallace","male","408 Goosetown Drive","Lake Lure","NC","North Carolina","28746","US","United States","11/12/1973",43,"","White","NYC","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-07-21","1973-11-12","2999-12-12",93,"Associate",52000.0,0.0
101361,"Cheryl","Barnett","female","3706 Hood Avenue","Carlsbad","CA","California","92009","US","United States","8/3/1962",54,"American","White","Boulder","7/21/2014","1/29/2015","Technology","Technology","95000","USD","0.15","Software Engineer","2014-07-21","1962-08-03","2015-01-29",67,"Individual Contributor",100000.0,0.0
101362,"Mildred","McAndrews","female","4338 August Lane","Alexandria","LA","Louisiana","71301","US","United States","12/8/1958",58,"American","Asian","SanJose","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.20","Associate Account Manager","2014-07-21","1958-12-08","2999-12-12",58,"Manager",52000.0,0.0
101363,"Raul","Edwards","male","1288 Meadow View Drive","Hartford","CT","Connecticut","6103","US","United States","6/23/1973",43,"American","White","SanJose","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-07-21","1973-06-23","2999-12-12",87,"Associate",50000.0,0.0
101364,"Kathryn","Carter","female","1363 Shobe Lane","Loveland","CO","Colorado","80537","US","United States","6/27/1996",20,"American","White","SanJose","7/21/2014","6/5/2015","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-07-21","1996-06-27","2015-06-05",63,"Associate",55000.0,0.0
101365,"David","Timm","male","635 Elk City Road","Indianapolis","IN","Indiana","46205","US","United States","5/16/1987",29,"American","White","SanJose","7/21/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-07-21","1987-05-16","2999-12-12",52,"Associate",56000.0,0.0
101366,"Charlie","Taylor","male","4220 Shinn Street","New York","NY","New York","10004","US","United States","4/30/1963",54,"American","White","NYC","7/28/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Sales Team Lead","2014-07-28","1963-04-30","2999-12-12",71,"Individual Contributor",75000.0,0.0
101367,"Elizabeth","Keener","female","3162 Ferry Street","Anniston","AL","Alabama","36201","US","United States","6/6/1968",48,"American","Asian","NYC","8/4/2014","12/12/2999","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2014-08-04","1968-06-06","2999-12-12",97,"Associate",83000.0,0.0
101368,"Guy","Crane","male","1120 Kenwood Place","Tamarac","FL","Florida","33309","US","United States","11/13/1984",32,"","White","NYC","8/4/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-08-04","1984-11-13","2999-12-12",73,"Individual Contributor",52000.0,0.0
101369,"Amy","Horton","female","1816 Pearlman Avenue","Sudbury","MA","Massachusetts","1776","US","United States","3/10/1956",61,"","Asian","NYC","8/11/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2014-08-11","1956-03-10","2999-12-12",73,"Senior",56000.0,0.0
101370,"Juan","Beale","male","2195 Webster Street","Red Bank","NJ","New Jersey","7701","US","United States","6/15/1962",54,"","White","NYC","8/11/2014","7/27/2015","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-08-11","1962-06-15","2015-07-27",45,"Individual Contributor",54000.0,0.0
101371,"Ida","Phillips","female","4093 Michael Street","Houston","TX","Texas","77002","US","United States","1/19/1982",35,"American","White","NYC","8/11/2014","10/28/2016","Corporate","Corporate","65000","USD","0.15","HR Generalist","2014-08-11","1982-01-19","2016-10-28",4,"Individual Contributor",63000.0,0.0
101372,"Bianca","Boston","female","4674 Strother Street","Vernon","AL","Alabama","35592","US","United States","5/15/1970",46,"American","Hispanic or Latino","NYC","8/18/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-08-18","1970-05-15","2999-12-12",85,"Individual Contributor",73000.0,0.0
101373,"Ralph","Caruthers","male","3398 Candlelight Drive","Alvin","TX","Texas","77511","US","United States","12/4/1993",23,"","White","NYC","8/18/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-08-18","1993-12-04","2999-12-12",13,"Individual Contributor",75000.0,0.0
101374,"John","Pierson","male","4488 Daylene Drive","Southfield","MI","Michigan","48235","US","United States","4/26/1982",35,"","White","NYC","8/18/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-08-18","1982-04-26","2999-12-12",9,"Individual Contributor",55000.0,0.0
101375,"Bessie","Sato","female","307 Davis Court","Metropolis","IL","Illinois","62960","US","United States","1/28/1986",31,"","Asian","NYC","8/18/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Sales Manager","2014-08-18","1986-01-28","2999-12-12",7,"Manager",80000.0,0.0
101376,"Nancy","Nagle","female","988 Murry Street","Princess Anne","VA","Virginia","23456","US","United States","3/4/1960",57,"American","White","NYC","8/18/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","Counsel","2014-08-18","1960-03-04","2999-12-12",7,"Individual Contributor",64000.0,0.0
101377,"Elizabeth","Whitaker","female","1348 Duffy Street","South Bend","IN","Indiana","46601","US","United States","9/7/1964",52,"","White","NYC","8/25/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-08-25","1964-09-07","2999-12-12",13,"Individual Contributor",70000.0,0.0
101378,"Judith","Ewing","female","461 Leverton Cove Road","Springfield","MA","Massachusetts","1103","US","United States","5/1/1994",23,"","Asian","NYC","8/25/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Senior Account Manager","2014-08-25","1994-05-01","2999-12-12",44,"Senior",51000.0,0.0
101379,"Kimberly","Hudson","female","3973 Farland Street","Wheeling","IL","Illinois","60090","US","United States","5/3/1980",37,"","White","NYC","8/25/2014","8/9/2016","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-08-25","1980-05-03","2016-08-09",80,"Individual Contributor",53000.0,0.0
101380,"Vanessa","Clarke","female","3454 Poplar Chase Lane","Twin Falls","ID","Idaho","83301","US","United States","1/16/1988",29,"American","Asian","NYC","8/25/2014","10/1/2015","Corporate","Sales","75000","USD","0.15","Account Executive","2014-08-25","1988-01-16","2015-10-01",67,"Individual Contributor",73000.0,0.0
101381,"Barbara","Dunklin","female","3093 Eden Drive","Glen Allen","VA","Virginia","23060","US","United States","11/25/1979",37,"American","White","NYC","8/25/2014","2/20/2015","Corporate","Sales","75000","USD","0.20","Director, Sales","2014-08-25","1979-11-25","2015-02-20",93,"Director",77000.0,0.0
101382,"Diane","Branch","female","1802 Doe Meadow Drive","Bethesda","MD","Maryland","20014","US","United States","11/20/1965",51,"American","White","NYC","8/25/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","Accountant","2014-08-25","1965-11-20","2999-12-12",66,"Individual Contributor",67000.0,0.0
101383,"Marci","Myers","female","4625 Keyser Ridge Road","Greensboro","NC","North Carolina","27406","US","United States","11/16/1985",31,"American","White","NYC","8/25/2014","6/13/2016","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-08-25","1985-11-16","2016-06-13",51,"Individual Contributor",52000.0,0.0
101384,"James","Labarge","male","3620 Lightning Point Drive","Memphis","TN","Tennessee","38138","US","United States","8/9/1972",44,"American","White","Boulder","8/25/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-08-25","1972-08-09","2999-12-12",57,"Individual Contributor",100000.0,0.0
101385,"Ellen","Swim","female","3565 Junkins Avenue","Albany","GA","Georgia","31707","US","United States","11/18/1973",43,"American","White","Boulder","8/25/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-08-25","1973-11-18","2999-12-12",32,"Director",93000.0,0.0
101386,"Brian","Mead","male","2973 Del Dew Drive","Lanham","MD","Maryland","20706","US","United States","1/31/1984",33,"American","Asian","Boulder","8/25/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-08-25","1984-01-31","2999-12-12",87,"Individual Contributor",95000.0,0.0
101387,"Ashley","Aasen","female","2723 Abner Road","Eau Claire","WI","Wisconsin","54701","US","United States","11/1/1961",55,"American","White","Boulder","8/25/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-08-25","1961-11-01","2999-12-12",39,"Individual Contributor",95000.0,0.0
101388,"Helen","Foster","female","2709 Rhapsody Street","Gainesville","FL","Florida","32601","US","United States","5/30/1985",31,"American","Asian","Boulder","8/25/2014","12/24/2017","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-08-25","1985-05-30","2017-12-24",35,"Director",93000.0,0.0
101389,"Bradford","Worley","male","610 Ottis Street","Oklahoma City","OK","Oklahoma","73102","US","United States","5/17/1993",23,"","White","NYC","9/1/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-09-01","1993-05-17","2999-12-12",57,"Associate",58000.0,0.0
101390,"Essie","Dunagan","female","3079 Joanne Lane","Worcester","MA","Massachusetts","1610","US","United States","6/25/1955",61,"","Asian","NYC","9/1/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-09-01","1955-06-25","2999-12-12",80,"Individual Contributor",80000.0,0.0
101391,"Ronnie","Parkison","male","619 Hannah Street","Asheville","NC","North Carolina","28801","US","United States","9/29/1974",42,"","White","NYC","9/1/2014","11/20/2018","Corporate","Sales","75000","USD","0.10","Associate, Sales","2014-09-01","1974-09-29","2018-11-20",26,"Associate",76000.0,0.0
101392,"Johanna","Barnard","female","2859 Lynn Avenue","Green Bay","WI","Wisconsin","54303","US","United States","2/1/1966",51,"American","White","Boulder","9/8/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-08","1966-02-01","2999-12-12",90,"Individual Contributor",91000.0,0.0
101393,"Marlene","Day","female","560 Anthony Avenue","Bradshaw","TX","Texas","76901","US","United States","5/6/1982",35,"American","White","Boulder","9/8/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-08","1982-05-06","2999-12-12",73,"Individual Contributor",98000.0,0.0
101394,"Stephen","Bent","male","4873 Williams Avenue","Palmdale","CA","California","93550","US","United States","9/22/1993",23,"","Hispanic or Latino","NYC","9/8/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-09-08","1993-09-22","2999-12-12",95,"Individual Contributor",54000.0,0.0
101395,"Brenda","Abrego","female","553 Hall Valley Drive","New Martinsville","WV","West Virginia","26155","US","United States","7/25/1969",47,"American","White","NYC","9/8/2014","9/7/2015","Corporate","Sales","75000","USD","0.15","Account Executive","2014-09-08","1969-07-25","2015-09-07",56,"Individual Contributor",80000.0,0.0
101396,"Marie","Cote","female","3055 Green Avenue","Concord","CA","California","94520","US","United States","2/3/1961",56,"American","Asian","NYC","9/8/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-09-08","1961-02-03","2999-12-12",95,"Individual Contributor",74000.0,0.0
101397,"Joseph","Dolan","male","912 Polk Street","Tucson","AZ","Arizona","85716","US","United States","12/19/1971",45,"American","White","Boulder","9/8/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2014-09-08","1971-12-19","2999-12-12",8,"Senior",92000.0,0.0
101398,"Harry","Powell","male","2998 Terry Lane","Orlando","FL","Florida","32810","US","United States","11/16/1970",46,"American","White","Boulder","9/8/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-08","1970-11-16","2999-12-12",51,"Individual Contributor",98000.0,0.0
101399,"Leonor","Garcia","female","3857 Melville Street","Arlington","TN","Tennessee","38002","US","United States","11/19/1962",54,"American","White","Boulder","9/8/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-08","1962-11-19","2999-12-12",30,"Individual Contributor",95000.0,0.0
101400,"Rocky","Harden","male","1105 Lowland Drive","Chicago","IL","Illinois","60607","US","United States","5/19/1965",51,"American","White","Boulder","9/15/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-09-15","1965-05-19","2999-12-12",100,"Director",92000.0,0.0
101401,"Debbra","Dial","female","722 Coburn Hollow Road","Goodhope","IL","Illinois","61438","US","United States","12/25/1965",51,"","White","NYC","9/15/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-09-15","1965-12-25","2999-12-12",7,"Individual Contributor",53000.0,0.0
101402,"Michael","Cortes","male","3534 Union Street","Seattle","WA","Washington","98109","US","United States","10/2/1974",42,"American","White","NYC","9/15/2014","12/12/2999","Corporate","Marketing","80000","USD","0.20","Manager, Marketing","2014-09-15","1974-10-02","2999-12-12",34,"Manager",85000.0,0.0
101403,"Leola","Harrison","female","1361 Kovar Road","Cambridge","MA","Massachusetts","2141","US","United States","6/12/1977",39,"","Asian","NYC","9/15/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","Coordinator","2014-09-15","1977-06-12","2999-12-12",51,"Individual Contributor",60000.0,0.0
101404,"Ellan","Flores","female","3911 Fittro Street","Little Rock","AR","Arkansas","72211","US","United States","9/28/1983",33,"American","White","NYC","9/15/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Regional Sales Manager","2014-09-15","1983-09-28","2999-12-12",51,"Manager",71000.0,0.0
101405,"Arthur","Jackson","male","2212 Burnside Court","Phoenix","AZ","Arizona","85008","US","United States","8/24/1992",24,"American","White","NYC","9/15/2014","11/23/2017","Corporate","Technology","50000","USD","0.15","IT","2014-09-15","1992-08-24","2017-11-23",100,"Individual Contributor",48000.0,0.0
101406,"Michael","Marshall","male","1263 Kemper Lane","Salt Lake City","UT","Utah","84116","US","United States","3/27/1968",49,"American","White","NYC","9/15/2014","10/30/2018","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-09-15","1968-03-27","2018-10-30",46,"Associate",53000.0,0.0
101407,"Isaac","Martin","male","680 Thrash Trail","Windom","TX","Texas","75492","US","United States","4/9/1994",23,"American","White","Boulder","9/15/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-09-15","1994-04-09","2999-12-12",30,"Director",95000.0,0.0
101408,"Alan","Latham","male","1102 Poplar Lane","Miami","FL","Florida","33131","US","United States","8/7/1971",45,"American","White","Boulder","9/15/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-15","1971-08-07","2999-12-12",13,"Individual Contributor",96000.0,0.0
101409,"Frances","Shake","female","1233 Cody Ridge Road","Guymon","OK","Oklahoma","73942","US","United States","10/18/1993",23,"American","White","Boulder","9/15/2014","12/12/2999","Technology","Technology","95000","USD","0.30","VP, Technology","2014-09-15","1993-10-18","2999-12-12",75,"VP",97000.0,0.0
101410,"Barbara","Meeker","female","1652 Fincham Road","Carlsbad","CA","California","92009","US","United States","10/1/1992",24,"American","White","SanJose","9/15/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-09-15","1992-10-01","2999-12-12",33,"Individual Contributor",74000.0,0.0
101411,"David","Butler","male","2068 Matthews Street","Peoria","IL","Illinois","61602","US","United States","3/10/1959",58,"","Asian","NYC","9/20/2014","7/18/2017","Corporate","Corporate","65000","USD","0.15","Coordinator","2014-09-20","1959-03-10","2017-07-18",42,"Individual Contributor",62000.0,0.0
101412,"Michael","Stokes","male","1329 Hickman Street","Oak Brook","IL","Illinois","60523","US","United States","6/27/1969",47,"American","White","Boulder","9/22/2014","12/12/2999","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-09-22","1969-06-27","2999-12-12",11,"Director",97000.0,0.0
101413,"Ralph","Gorham","male","1888 Canis Heights Drive","Los Angeles","CA","California","90013","US","United States","7/17/1956",60,"","White","NYC","9/22/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-09-22","1956-07-17","2999-12-12",28,"Individual Contributor",58000.0,0.0
101414,"Maggie","Felton","female","2619 Beechwood Drive","Baltimore","MD","Maryland","21202","US","United States","8/25/1978",38,"","White","NYC","9/22/2014","12/12/2999","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2014-09-22","1978-08-25","2999-12-12",8,"Associate",76000.0,0.0
101415,"Jeffery","Johnson","male","1068 Stockert Hollow Road","Redmond","WA","Washington","98052","US","United States","1/22/1988",29,"American","White","NYC","9/22/2014","7/14/2015","Corporate","Marketing","80000","USD","0.10","Associate, Marketing","2014-09-22","1988-01-22","2015-07-14",54,"Associate",77000.0,0.0
101416,"Ramon","Olson","male","3669 Sherwood Circle","Lafayette","LA","Louisiana","70583","US","United States","11/16/1995",21,"American","Hispanic or Latino","Boulder","9/22/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Senior Software Engineer","2014-09-22","1995-11-16","2999-12-12",44,"Senior",95000.0,0.0
101417,"Toni","Lyons","female","4573 Gordon Street","Hemet","CA","California","92543","US","United States","11/21/1984",32,"American","White","Boulder","9/22/2014","10/22/2015","Technology","Technology","95000","USD","0.20","Director, Engineering","2014-09-22","1984-11-21","2015-10-22",59,"Director",97000.0,0.0
101418,"Melinda","Kelley","female","1443 Armory Road","Wilmington","NC","North Carolina","28403","US","United States","11/17/1964",52,"American","Asian","Boulder","9/22/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-22","1964-11-17","2999-12-12",60,"Individual Contributor",93000.0,0.0
101419,"Jose","Fulton","male","3830 Sherwood Circle","Lafayette","LA","Louisiana","70501","US","United States","9/18/1968",48,"American","Asian","Boulder","9/22/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-22","1968-09-18","2999-12-12",25,"Individual Contributor",93000.0,0.0
101420,"Alexander","Lefler","male","3372 Primrose Lane","Endeavor","WI","Wisconsin","53930","US","United States","3/1/1965",52,"American","White","Boulder","9/22/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-22","1965-03-01","2999-12-12",44,"Individual Contributor",97000.0,0.0
101421,"Elise","Didonato","female","4911 Shobe Lane","Gypsum","CO","Colorado","81637","US","United States","8/27/1995",21,"American","White","Boulder","9/22/2014","12/12/2999","Technology","Technology","95000","USD","0.15","Software Engineer","2014-09-22","1995-08-27","2999-12-12",46,"Individual Contributor",94000.0,0.0
101422,"Nicholas","Moran","male","45 Osborne Road","KING'S STAG","","","DT10 6GN","GB","United Kingdom","8/15/1966",50,"","","London","9/22/2014","12/30/2015","Corporate","Customer Service","33000","GBP","0.15","Account Manager","2014-09-22","1966-08-15","2015-12-30",97,"Individual Contributor",38000.0,0.0
101423,"Abby","Begum","female","26 Park End St","BROMLEY GREEN","","","TN26 6SZ","GB","United Kingdom","10/8/1970",46,"","","London","9/22/2014","12/12/2999","Corporate","Sales","27000","GBP","0.15","Account Executive","2014-09-22","1970-10-08","2999-12-12",47,"Individual Contributor",28000.0,0.0
101424,"Bonnie","Spotts","female","4906 Hill Haven Drive","Killeen","TX","Texas","76541","US","United States","12/8/1988",28,"American","Asian","SanJose","9/22/2014","8/26/2015","Corporate","Corporate","65000","USD","0.15","Finance Coordinator","2014-09-22","1988-12-08","2015-08-26",43,"Individual Contributor",62000.0,0.0
101425,"Bertha","Hankins","female","3697 Layman Avenue","Wilmington","NC","North Carolina","28403","US","United States","12/24/1967",49,"American","White","SanJose","9/22/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.15","Account Manager","2014-09-22","1967-12-24","2999-12-12",73,"Individual Contributor",60000.0,0.0
101426,"Stella","Gonzalez","female","4549 Hudson Street","Teterboro","NJ","New Jersey","7608","US","United States","7/12/1981",35,"American","Asian","SanJose","9/22/2014","12/12/2999","Corporate","Marketing","80000","USD","0.15","Graphic Designer","2014-09-22","1981-07-12","2999-12-12",35,"Individual Contributor",80000.0,0.0
101427,"Kathy","McPhail","female","1088 Roy Alley","Westminster","CO","Colorado","80030","US","United States","9/20/1978",38,"American","White","SanJose","9/22/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Manager","2014-09-22","1978-09-20","2999-12-12",54,"Individual Contributor",65000.0,0.0
101428,"Susan","Lynn","female","513 Diamond Cove","Providence","RI","Rhode Island","2908","US","United States","6/27/1952",64,"","White","NYC","9/27/2014","7/20/2017","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-09-27","1952-06-27","2017-07-20",68,"Associate",51000.0,0.0
101429,"Carolyn","Brown","female","2668 Stanton Hollow Road","Cambridge","MA","Massachusetts","2141","US","United States","7/2/1980",36,"","White","NYC","9/29/2014","12/12/2999","Corporate","Corporate","65000","USD","0.15","HR Manager","2014-09-29","1980-07-02","2999-12-12",74,"Individual Contributor",68000.0,0.0
101430,"Dianne","Finnegan","female","645 Goldleaf Lane","Rochelle Park","NJ","New Jersey","7662","US","United States","5/16/1976",40,"","Asian","NYC","9/29/2014","6/19/2017","Corporate","Sales","75000","USD","0.15","Account Executive","2014-09-29","1976-05-16","2017-06-19",67,"Individual Contributor",78000.0,0.0
101431,"James","Norton","male","4181 Redbud Drive","New York","NY","New York","10011","US","United States","11/10/1969",47,"","White","NYC","9/29/2014","12/12/2999","Corporate","Sales","75000","USD","0.20","Director, Sales","2014-09-29","1969-11-10","2999-12-12",13,"Director",77000.0,0.0
101432,"Patricia","Evans","female","4629 James Avenue","Newton","KS","Kansas","67114","US","United States","8/19/1990",26,"","White","NYC","9/29/2014","12/12/2999","Corporate","Sales","75000","USD","0.15","Account Executive","2014-09-29","1990-08-19","2999-12-12",65,"Individual Contributor",78000.0,0.0
101433,"James","Simek","male","2623 Better Street","Kansas City","KS","Kansas","66102","US","United States","4/10/1974",43,"American","White","NYC","9/29/2014","12/12/2999","Corporate","Customer Service","55000","USD","0.10","Associate Account Manager","2014-09-29","1974-04-10","2999-12-12",83,"Associate",51000.0,0.0
101434,"William","Cascio","male","4978 Langtown Road","Davenport","IA","Iowa","52804","US","United States","1/3/1997",20,"American","White","NYC","9/29/2014","8/1/2018","Corporate","Sales","75000","USD","0.20","Sales Manager","2014-09-29","1997-01-03","2018-08-01",22,"Manager",72000.0,0.0
