EmployeeID,First_Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Age,Ethnicity,Office,Start_Date,Termination_Date,Office_Type,Department,Salary,Currency,Bonus_pct,Job_title,DOB,level,New_Salary,Active Status
100749,Erlend,Bull,male,Mhlumsgutua 40,HAMAR,,,2319,NO,Norway,57,,Oslo,12/17/2012,12/12/2999,Technology,Technology,536000,NOK,0.2,"Director, Engineering",10/21/1963,Director,532000,1
100750,Cheryl,Sapp,female,1595 Simpson Street,Rock Island,IL,Illinois,61201,US,United States,59,White,SanJose,12/17/2012,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,1/7/1961,Individual Contributor,73000,1
100751,James,Patterson,male,950 Indiana Avenue,Wahiawa,HI,Hawaii,96786,US,United States,46,White,NYC,12/24/2012,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,11/20/1974,Manager,71000,1
100752,Ann,Reese,female,1601 Cambridge Drive,Phoenix,AZ,Arizona,85003,US,United States,35,White,Boulder,12/24/2012,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/29/1985,Individual Contributor,96000,1
100753,Barbara,Naylor,female,4231 Pin Oak Drive,Clinton,IA,Iowa,52732,US,United States,27,White,Boulder,12/24/2012,2/26/2014,Technology,Technology,95000,USD,0.2,"Director, Engineering",11/7/1993,Director,96000,0
100754,Patricia,Johnson,female,900 Bobcat Drive,Detroit,MI,Michigan,48226,US,United States,50,White,Boulder,12/24/2012,3/28/2013,Technology,Technology,95000,USD,0.15,Software Engineer,7/4/1970,Individual Contributor,94000,0
100755,Magdalena,Arrowood,female,86 Young Road,Boise,ID,Idaho,83702,US,United States,25,Hispanic or Latino,SanJose,12/24/2012,10/13/2020,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/15/1995,Individual Contributor,51000,0
100756,Michael,Yang,male,287 Logan Lane,Lakewood,CO,Colorado,80214,US,United States,32,Hispanic or Latino,NYC,12/31/2012,9/19/2018,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,8/2/1988,Manager,53000,0
100757,Yuko,Pierre,female,3789 White Avenue,Corpus Christi,TX,Texas,78476,US,United States,29,White,NYC,12/31/2012,8/27/2013,Corporate,Technology,50000,USD,0.15,IT,11/6/1991,Individual Contributor,47000,0
100758,Lynda,Boyd,female,1717 Upland Avenue,Holland,OH,Ohio,43528,US,United States,57,White,Boulder,12/31/2012,5/15/2013,Technology,Technology,95000,USD,0.15,Software Engineer,12/3/1963,Individual Contributor,99000,0
100759,Leon,Vaughn,male,1706 Penn Street,Jefferson City,MO,Missouri,65109,US,United States,44,White,NYC,1/7/2013,10/20/2017,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,9/19/1976,Associate,51000,0
100760,Latoya,Riddle,female,3585 Snowbird Lane,Verdigre,NE,Nebraska,68783,US,United States,46,White,NYC,1/7/2013,12/12/2999,Corporate,Marketing,80000,USD,0.15,Graphic Designer,3/29/1974,Individual Contributor,83000,1
100761,Michael,Ochs,male,2480 Pike Street,San Diego,CA,California,92111,US,United States,59,Asian,NYC,1/7/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,9/9/1961,Individual Contributor,68000,1
100762,Caroline,Ragan,female,3910 Heavner Avenue,Adairsville,GA,Georgia,30103,US,United States,42,White,NYC,1/7/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/18/1978,Individual Contributor,54000,1
100763,Michael,Macias,male,4686 Emily Renzelli Boulevard,San Francisco,CA,California,94143,US,United States,52,White,NYC,1/7/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,9/23/1968,Senior,57000,1
100764,Jon,Simpson,male,3018 Chipmunk Lane,Westbrook,ME,Maine,4092,US,United States,58,Asian,Boulder,1/7/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,1/16/1962,Senior,92000,1
100765,Marsha,Guenther,female,1839 Rubaiyat Road,Grand Rapids,MI,Michigan,49508,US,United States,29,White,Boulder,1/7/2013,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",10/12/1991,Director,100000,1
100766,Mike,Swenson,male,2933 Wildrose Lane,Highland Park,MI,Michigan,48203,US,United States,26,White,Boulder,1/7/2013,12/12/2999,Technology,Technology,95000,USD,0.3,"VP, Technology",12/17/1994,VP,92000,1
100767,Douglas,Maldonado,male,3638 Twin House Lane,Neosho,MO,Missouri,64850,US,United States,31,Asian,NYC,1/14/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,3/31/1989,Individual Contributor,70000,1
100768,Lester,Wilson,male,859 Boone Street,Corpus Christi,TX,Texas,78473,US,United States,46,White,NYC,1/14/2013,10/1/2015,Corporate,Sales,75000,USD,0.2,"Director, Sales",2/5/1974,Director,75000,0
100769,Jarod,Decastro,male,1202 Alpaca Way,Irvine,CA,California,92614,US,United States,33,Asian,Boulder,1/14/2013,12/24/2015,Technology,Technology,95000,USD,0.15,Software Engineer,1/6/1987,Individual Contributor,95000,0
100770,Lee,Thompson,male,3930 Bridge Street,Tulsa,OK,Oklahoma,74120,US,United States,64,White,NYC,1/21/2013,1/29/2018,Corporate,Corporate,65000,USD,0.3,"VP, Corporate",11/28/1956,VP,68000,0
100771,Juan,Hinerman,male,4579 Pinchelone Street,Norfolk,VA,Virginia,23510,US,United States,30,White,NYC,1/21/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,4/27/1990,Individual Contributor,58000,1
100772,James,Mazzone,male,4605 Benson Park Drive,Oklahoma City,OK,Oklahoma,73128,US,United States,60,White,NYC,1/21/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/30/1960,Individual Contributor,53000,1
100773,Robert,Rodriguez,male,4355 Roosevelt Wilson Lane,Riverside,CA,California,92501,US,United States,42,White,NYC,1/21/2013,2/27/2015,Corporate,Corporate,65000,USD,0.15,AR Specialist,5/21/1978,Individual Contributor,61000,0
100774,Maria,Dickerson,female,2091 Cherry Camp Road,Bridgeview,IL,Illinois,60455,US,United States,26,Black or African American,NYC,1/21/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/2/1994,Individual Contributor,58000,1
100775,Kate,Roy,female,1184 Central Avenue,Jersey City,NJ,New Jersey,7304,US,United States,42,Native Hawaiian or Pacific Islander,NYC,1/21/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,12/12/1978,Manager,55000,1
100776,Stephanie,Inoue,female,4764 Villa Drive,Mishawaka,IN,Indiana,46544,US,United States,38,Black or African American,NYC,1/28/2013,11/10/2016,Corporate,Technology,50000,USD,0.15,IT,3/27/1982,Individual Contributor,48000,0
100777,Garrett,Joseph,male,1348 Hog Camp Road,Wood Dale,IL,Illinois,60191,US,United States,43,Asian,NYC,1/28/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,5/1/1977,Manager,51000,1
100778,Louise,Gantt,female,4370 Broadway Street,Charleston,SC,South Carolina,29405,US,United States,55,Hispanic or Latino,NYC,1/28/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,Coordinator,5/28/1965,Individual Contributor,66000,1
100779,Nellie,Soliz,female,659 Parrish Avenue,Cotulla,TX,Texas,78014,US,United States,30,White,NYC,1/28/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,5/12/1990,Manager,77000,1
100780,Carey,Silas,female,3800 Virgil Street,Crestview,FL,Florida,32539,US,United States,29,Black or African American,NYC,1/28/2013,7/25/2016,Corporate,Sales,75000,USD,0.1,"Associate, Sales",2/14/1991,Associate,76000,0
100781,Alexander,Guthrie,male,3013 Pine Street,Bridgeville,PA,Pennsylvania,15017,US,United States,53,Asian,Boulder,1/28/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,11/19/1967,Individual Contributor,91000,1
100782,Sabrina,Lee,female,3827 Goldie Lane,Cincinnati,OH,Ohio,45227,US,United States,53,White,Boulder,1/28/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/8/1967,Individual Contributor,94000,1
100783,Diana,Seay,female,4238 Lake Forest Drive,White Plains,NY,New York,10641,US,United States,37,Asian,Boulder,1/28/2013,4/18/2014,Technology,Technology,95000,USD,0.3,"VP, Technology",9/6/1983,VP,99000,0
100784,Greg,Jeffries,male,3633 Garrett Street,Philadelphia,PA,Pennsylvania,19123,US,United States,61,Black or African American,Boulder,1/28/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,1/18/1959,Senior,95000,1
100785,Lillia,Andrews,female,792 Riverwood Drive,Redding,CA,California,96001,US,United States,33,White,Boulder,1/28/2013,5/29/2021,Technology,Technology,95000,USD,0.15,Software Engineer,2/17/1987,Individual Contributor,94000,1
100786,Mina,Vestli,female,rakerveien 228,OSLO,,,284,NO,Norway,37,,Oslo,1/28/2013,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,12/28/1982,Individual Contributor,539000,1
100787,Nancy,Allen,female,2074 Tavern Place,Wolf Summit,WV,West Virginia,26462,US,United States,56,White,NYC,2/4/2013,8/24/2016,Corporate,Sales,75000,USD,0.2,Regional Sales Manager,12/24/1964,Manager,79000,0
100788,Jose,Adcock,male,3313 Mercer Street,Eau Claire,WI,Wisconsin,54701,US,United States,34,White,NYC,2/4/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,9/25/1986,Associate,59000,1
100789,Jared,Robison,male,4688 Prospect Street,Vineland,NJ,New Jersey,8360,US,United States,48,Asian,NYC,2/4/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,3/9/1972,Individual Contributor,51000,1
100790,Jolyn,Mejia,female,1778 College Avenue,Miamisburg,OH,Ohio,45342,US,United States,26,White,NYC,2/4/2013,12/26/2013,Corporate,Customer Service,55000,USD,0.15,Account Manager,6/3/1994,Individual Contributor,54000,0
100791,Tracy,Welch,male,2173 Feathers Hooves Drive,Syosset,NY,New York,11791,US,United States,65,Asian,Boulder,2/4/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/6/1955,Individual Contributor,100000,1
100792,Phillip,Woodman,male,34 Locust Court,Long Beach,CA,California,90805,US,United States,54,Asian,Boulder,2/4/2013,3/12/2020,Technology,Technology,95000,USD,0.15,Software Engineer,6/21/1966,Individual Contributor,97000,0
100793,Herman,Santucci,male,4252 West Street,Grand Rapids,MI,Michigan,49503,US,United States,65,White,NYC,2/11/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,"Director, Sales",1/13/1955,Director,73000,1
100794,Catherine,Clarkson,female,3724 Ruckman Road,Oklahoma City,OK,Oklahoma,73116,US,United States,26,White,NYC,2/11/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/19/1994,Individual Contributor,56000,1
100795,James,Sledge,male,3113 Bell Street,New York,NY,New York,10004,US,United States,63,Two or More Races,NYC,2/11/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,7/11/1957,Individual Contributor,69000,1
100796,David,Kenney,male,817 Kuhl Avenue,Gainesville,GA,Georgia,30501,US,United States,64,Two or More Races,NYC,2/11/2013,9/5/2016,Corporate,Customer Service,55000,USD,0.15,Account Manager,11/7/1956,Individual Contributor,57000,0
100797,Danial,Cookson,male,811 Emeral Dreams Drive,Dixon,IL,Illinois,61021,US,United States,50,Native American or Alaska Native,NYC,2/11/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,9/12/1970,Individual Contributor,78000,1
100798,Peter,Vita,male,4103 Brown Avenue,Seneca,SC,South Carolina,29678,US,United States,31,Asian,Boulder,2/11/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,4/4/1989,Senior,100000,1
100799,Jesse,Presswood,male,743 Memory Lane,Freeport,IL,Illinois,61032,US,United States,48,White,Boulder,2/11/2013,7/17/2013,Technology,Technology,95000,USD,0.15,Software Engineer,5/17/1972,Individual Contributor,95000,0
100800,Edward,Stoner,male,2587 Jerry Toth Drive,Arctic Village,AK,Alaska,99722,US,United States,47,White,Boulder,2/11/2013,3/7/2017,Technology,Technology,95000,USD,0.15,Software Engineer,7/4/1973,Individual Contributor,97000,0
100801,Willie,Lozano,male,1097 Lords Way,Palmersville,TN,Tennessee,38241,US,United States,34,White,Boulder,2/11/2013,1/19/2020,Technology,Marketing,80000,USD,0.1,"Associate, Marketing",7/8/1986,Associate,82000,0
100802,Howard,Houston,male,4394 Kennedy Court,Worcester,MA,Massachusetts,1608,US,United States,38,Asian,Boulder,2/11/2013,12/29/2016,Technology,Technology,95000,USD,0.15,Software Engineer,3/23/1982,Individual Contributor,97000,0
100803,Catherine,Larkin,female,4327 Elsie Drive,Irene,SD,South Dakota,57037,US,United States,26,Asian,NYC,2/18/2013,10/17/2017,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,7/2/1994,Individual Contributor,61000,0
100804,Eleanore,Delatorre,female,4007 Oak Way,Omaha,NE,Nebraska,68164,US,United States,59,White,NYC,2/18/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,5/4/1961,Associate,54000,1
100805,Johana,Williams,female,4366 Williams Mine Road,South Plainfield,NJ,New Jersey,7080,US,United States,46,White,Boulder,2/18/2013,12/12/2999,Technology,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,11/15/1974,Individual Contributor,84000,1
100806,Scott,Mercer,male,2873 Matthews Street,Davenport,IL,Illinois,52803,US,United States,59,Asian,Boulder,2/18/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,1/13/1961,Individual Contributor,90000,1
100807,Guy,Vaughan,male,1302 Davis Lane,Englewood,CO,Colorado,80112,US,United States,43,White,Boulder,2/18/2013,8/17/2015,Technology,Technology,95000,USD,0.15,Software Engineer,4/24/1977,Individual Contributor,96000,0
100808,Nancy,Bellows,female,4511 Sundown Lane,Bastrop,TX,Texas,78701,US,United States,55,Asian,Boulder,2/18/2013,10/3/2018,Technology,Technology,95000,USD,0.3,"VP, Technology",4/28/1965,VP,90000,0
100809,James,Yoder,male,403 Harley Brook Lane,Luthersburg,PA,Pennsylvania,15848,US,United States,58,White,Boulder,2/18/2013,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",2/3/1962,Director,92000,1
100810,Ruth,Henson,female,4403 Conifer Drive,Bothell,WA,Washington,98021,US,United States,44,White,NYC,2/25/2013,8/12/2015,Corporate,Customer Service,55000,USD,0.15,Account Manager,5/26/1976,Individual Contributor,51000,0
100811,Jim,Townsend,male,2977 Retreat Avenue,Tuscaloosa,AL,Alabama,35401,US,United States,33,White,NYC,2/25/2013,3/24/2014,Corporate,Sales,75000,USD,0.15,Account Executive,6/21/1987,Individual Contributor,76000,0
100812,Adam,Nguyen,female,2354 Ashford Drive,Quantico,VA,Virginia,22134,US,United States,39,White,NYC,2/25/2013,7/1/2016,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,2/18/1981,Manager,58000,0
100813,Jennifer,Struthers,female,310 Oakway Lane,Riverside,CA,California,92507,US,United States,62,White,NYC,2/25/2013,12/12/2999,Corporate,Marketing,80000,USD,0.3,"VP, Marketing",6/1/1958,VP,76000,1
100814,Justin,Bowman,male,4350 Rocket Drive,Minneapolis,MN,Minnesota,55406,US,United States,57,Asian,Boulder,2/25/2013,12/12/2999,Technology,Technology,95000,USD,0.3,"VP, Technology",10/6/1963,VP,93000,1
100815,Hanna,Larsen,female,Mosserdveien 10,SANDEFJORD,,,3226,NO,Norway,33,,Oslo,2/25/2013,12/12/2999,Technology,Technology,536000,NOK,0.2,"Director, Engineering",1/14/1987,Director,534000,1
100816,Annalisa,Combs,female,2896 Boundary Street,Hastings,FL,Florida,32145,US,United States,46,White,NYC,3/4/2013,12/12/2999,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",9/24/1974,Associate,81000,1
100817,William,Poulsen,male,1997 Poplar Street,Chicago,IL,Illinois,60606,US,United States,47,Asian,Boulder,3/4/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,2/3/1973,Individual Contributor,91000,1
100818,Ronald,Lewandowski,male,2721 Metz Lane,Somerdale,NJ,New Jersey,8083,US,United States,44,White,NYC,3/11/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,4/3/1976,Associate,56000,1
100819,Naomi,Goodrich,female,4492 Kuhl Avenue,Norcross,GA,Georgia,30071,US,United States,49,Asian,Boulder,3/11/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,10/21/1971,Individual Contributor,99000,1
100820,Bruce,Snell,male,4349 Quincy Street,Philadelphia,PA,Pennsylvania,19108,US,United States,22,Hispanic or Latino,Boulder,3/11/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,3/29/1998,Senior,94000,1
100821,Gary,Smith,male,1016 North Street,Madison Heights,VA,Virginia,24572,US,United States,28,White,NYC,3/18/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,"Director, Customer Service",5/1/1992,Director,54000,1
100822,Wanda,Hooten,female,2786 McKinley Avenue,Aurora,CO,Colorado,80014,US,United States,41,White,NYC,3/18/2013,7/29/2016,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,7/3/1979,Individual Contributor,84000,0
100823,Ella,Seals,female,622 University Hill Road,Jacksonville,IL,Illinois,62650,US,United States,37,Hispanic or Latino,NYC,3/18/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,9/23/1983,Individual Contributor,54000,1
100824,Maurice,Williams,male,3206 Rockford Mountain Lane,Milwaukee,WI,Wisconsin,53202,US,United States,24,White,Boulder,3/18/2013,7/10/2013,Technology,Technology,95000,USD,0.2,"Director, Engineering",1/12/1996,Director,100000,0
100825,Zachary,Sheriff,male,3803 Carter Street,Fairview Heights,IL,Illinois,62208,US,United States,46,Asian,Boulder,3/18/2013,7/1/2016,Technology,Technology,95000,USD,0.15,Senior Software Engineer,7/5/1974,Senior,99000,0
100826,Woodrow,Bradford,male,3641 Briarwood Drive,Pennsauken,NJ,New Jersey,8110,US,United States,39,White,Boulder,3/18/2013,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",12/15/1981,Director,96000,1
100827,Oliver,Sparby,male,Brttemsvegen 69,HEIMDAL,,,7072,NO,Norway,27,,Oslo,3/18/2013,12/12/2999,Technology,Technology,536000,NOK,0.15,Software Engineer,6/13/1993,Individual Contributor,533000,1
100828,Jeremy,Sharpe,male,4433 Highland Drive,Van Dyne,WI,Wisconsin,54979,US,United States,42,Two or More Races,NYC,3/25/2013,9/25/2015,Corporate,Customer Service,55000,USD,0.15,Account Manager,8/16/1978,Individual Contributor,52000,0
100829,Juanita,Nuckolls,female,663 Illinois Avenue,Portland,OR,Oregon,97205,US,United States,34,Asian,NYC,3/25/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,12/17/1986,Manager,72000,1
100830,William,Waterman,male,1621 Warner Street,Casper,WY,Wyoming,82601,US,United States,44,White,NYC,3/25/2013,12/7/2017,Corporate,Customer Service,55000,USD,0.15,Account Manager,12/13/1976,Individual Contributor,57000,0
100831,Clark,Parrish,male,13 Elliott Street,Nashua,NH,New Hampshire,3060,US,United States,49,White,NYC,3/25/2013,11/17/2015,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,10/19/1971,Individual Contributor,66000,0
100832,Joseph,Hubbert,male,2843 Rinehart Road,Fort Lauderdale,FL,Florida,33301,US,United States,40,Asian,Boulder,3/25/2013,1/1/2015,Technology,Technology,95000,USD,0.15,Software Engineer,2/14/1980,Individual Contributor,92000,0
100833,Gerard,Chavez,male,2486 Upton Avenue,Brewer,ME,Maine,4412,US,United States,42,White,NYC,4/1/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,3/21/1978,Individual Contributor,72000,1
100834,Mary,Trent,female,2513 Cerullo Road,Louisville,KY,Kentucky,40242,US,United States,60,White,NYC,4/1/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Account Manager,8/2/1960,Individual Contributor,54000,1
100835,Brenda,Lopez,female,552 Cantebury Drive,New York,NY,New York,10001,US,United States,28,Two or More Races,NYC,4/1/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,Senior Account Manager,3/21/1992,Senior,55000,1
100836,Wallace,Spence,male,781 Sigley Road,Lenora,KS,Kansas,67645,US,United States,42,Hispanic or Latino,NYC,4/1/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Associate Account Manager,8/25/1978,Manager,51000,1
100837,William,Smith,male,103 Prospect Street,Vineland,NJ,New Jersey,8360,US,United States,61,Asian,Boulder,4/1/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,11/16/1959,Individual Contributor,100000,1
100838,Oliver,Benitez,male,4541 Saint Clair Street,Jackson,MS,Mississippi,39201,US,United States,53,White,Boulder,4/1/2013,12/24/2014,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/7/1967,Director,97000,0
100839,Carrie,Mosher,female,1761 Rardin Drive,San Carlos,CA,California,94070,US,United States,26,White,NYC,4/8/2013,10/9/2015,Corporate,Corporate,65000,USD,0.15,FP&A Analyst,3/6/1994,Individual Contributor,66000,0
100840,Suzanne,Haley,female,4226 Stuart Street,Portland,PA,Pennsylvania,97205,US,United States,39,White,NYC,4/8/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,3/8/1981,Associate,57000,1
100841,Gerald,Eichelberger,male,1561 Fleming Street,Vredenburgh,AL,Alabama,36481,US,United States,36,White,Boulder,4/8/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,7/3/1984,Individual Contributor,99000,1
100842,Dana,Burrus,female,322 Maple Avenue,Boise,ID,Idaho,83702,US,United States,62,White,Boulder,4/8/2013,12/12/2999,Technology,Technology,95000,USD,0.2,"Director, Engineering",5/20/1958,Director,94000,1
100843,Veronica,Hudson,female,2748 Formula Lane,Dallas,TX,Texas,75204,US,United States,36,Hispanic or Latino,NYC,4/15/2013,6/8/2019,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",8/17/1984,Associate,76000,0
100844,Leah,Atwater,female,3270 Felosa Drive,Los Angeles,CA,California,90046,US,United States,26,White,NYC,4/15/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Associate Account Manager,11/4/1994,Associate,52000,1
100845,Benny,Blau,male,789 Peck Street,Nashua,NH,New Hampshire,3061,US,United States,34,White,NYC,4/15/2013,10/12/2019,Corporate,Customer Service,55000,USD,0.15,Account Manager,7/29/1986,Individual Contributor,58000,0
100846,Horace,Eaker,male,3350 Carolyns Circle,Dallas,TX,Texas,75202,US,United States,45,Asian,Boulder,4/15/2013,2/10/2020,Technology,Technology,95000,USD,0.15,Software Engineer,3/30/1975,Individual Contributor,95000,0
100847,Patricia,Williams,female,4465 Nelm Street,Mclean,VA,Virginia,22101,US,United States,52,White,Boulder,4/15/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,7/9/1968,Individual Contributor,90000,1
100848,Joyce,Taylor,female,1793 Mudlick Road,Spokane,WA,Washington,99202,US,United States,38,White,Boulder,4/15/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/28/1982,Individual Contributor,97000,1
100849,Larry,Skinner,male,1547 Westwood Avenue,Farmingdale,NY,New York,11735,US,United States,57,Asian,NYC,4/22/2013,12/12/2999,Corporate,Marketing,80000,USD,0.15,Programmatic Marketing Specialist,8/25/1963,Individual Contributor,78000,1
100850,Louise,Percival,female,1559 Peck Court,San Clemente,CA,California,92672,US,United States,47,White,NYC,4/22/2013,12/12/2999,Corporate,Corporate,65000,USD,0.15,HR Analyst,2/25/1973,Individual Contributor,65000,1
100851,Richard,Crotty,male,3931 Paul Wayne Haggerty Road,Avondale,LA,Louisiana,70094,US,United States,33,White,Boulder,4/22/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,9/5/1987,Individual Contributor,95000,1
100852,Robert,Richardson,male,2376 Washington Street,Corpus Christi,TX,Texas,78476,US,United States,55,White,Boulder,4/22/2013,10/5/2017,Technology,Technology,95000,USD,0.15,Software Engineer,6/16/1965,Individual Contributor,99000,0
100853,Laura,Covington,female,3607 Beechwood Avenue,Newark,NJ,New Jersey,7102,US,United States,44,White,NYC,4/29/2013,12/12/2999,Corporate,Sales,75000,USD,0.2,Sales Manager,7/24/1976,Manager,73000,1
100854,Yvette,Crawley,female,59 River Road,Colorado Springs,CO,Colorado,80906,US,United States,61,Two or More Races,NYC,4/29/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.15,CS Operations Specialist,4/26/1959,Individual Contributor,57000,1
100855,Lois,McMillan,female,2750 Mercer Street,Eau Claire,WI,Wisconsin,54701,US,United States,45,Asian,NYC,4/29/2013,5/4/2017,Corporate,Marketing,80000,USD,0.1,"Associate, Marketing",2/23/1975,Associate,80000,0
100856,Nell,Jones,female,4902 Indiana Avenue,Paia,HI,Hawaii,96779,US,United States,51,Asian,NYC,4/29/2013,1/26/2015,Corporate,Sales,75000,USD,0.15,Account Executive,10/16/1969,Individual Contributor,75000,0
100857,Brenda,Barksdale,female,1988 Thorn Street,Pinedale,WY,Wyoming,82941,US,United States,30,Black or African American,NYC,4/29/2013,2/11/2021,Corporate,Corporate,65000,USD,0.15,Finance Coordinator,3/17/1990,Individual Contributor,70000,1
100858,Rosa,Beck,female,4817 Tori Lane,Salt Lake City,UT,Utah,84104,US,United States,38,Asian,NYC,4/29/2013,5/18/2015,Corporate,Customer Service,55000,USD,0.15,Account Manager,3/23/1982,Individual Contributor,54000,0
100859,Joseph,Corona,male,1129 Red Dog Road,Charlotte,NC,North Carolina,28202,US,United States,40,White,NYC,4/29/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.1,Manager Customer Service,6/23/1980,Associate,53000,1
100860,Gus,Arrey,male,2545 Bird Spring Lane,Houston,TX,Texas,77002,US,United States,53,White,NYC,4/29/2013,12/12/2999,Corporate,Sales,75000,USD,0.1,"Associate, Sales",9/26/1967,Associate,79000,1
100861,Francisco,Hoyle,male,2753 Lake Floyd Circle,Newark,DE,Delaware,19714,US,United States,51,White,NYC,4/29/2013,12/12/2999,Corporate,Sales,75000,USD,0.15,Account Executive,11/22/1969,Individual Contributor,79000,1
100862,Mary,Marshall,female,141 Steve Hunt Road,North Dade,FL,Florida,33180,US,United States,30,Asian,Boulder,4/29/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Senior Software Engineer,11/10/1990,Senior,96000,1
100863,Sam,Berntsen,male,Hesteskoen 85,GAMLE FREDRIKSTAD,,,1639,NO,Norway,34,,Oslo,4/29/2013,12/12/2999,Technology,Technology,536000,NOK,0.15,Senior Software Engineer,6/30/1986,Senior,535000,1
100864,Lee,Ducksworth,male,4638 Doctors Drive,Santa Monica,CA,California,90405,US,United States,57,Asian,NYC,5/6/2013,12/12/2999,Corporate,Customer Service,55000,USD,0.2,Manager Customer Service,8/6/1963,Manager,53000,1
100865,Donald,Dickinson,male,2460 Ashcraft Court,San Diego,CA,California,92101,US,United States,30,White,Boulder,5/6/2013,12/12/2999,Technology,Technology,95000,USD,0.15,Software Engineer,5/26/1990,Individual Contributor,92000,1
100866,Laurie,Heenan,female,39 Rhapsody Street,Ocala,FL,Florida,34471,US,United States,52,Asian,Boulder,5/6/2013,12/21/2019,Technology,Technology,95000,USD,0.15,Software Engineer,7/29/1968,Individual Contributor,92000,0
100867,Shirley,Greaves,female,3240 Philadelphia Avenue,Murray,UT,Utah,84107,US,United States,62,Asian,NYC,5/13/2013,3/25/2018,Corporate,Customer Service,55000,USD,0.15,Account Manager,2/7/1958,Individual Contributor,54000,0
