EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity
100261,Grace,Avery,female,1365 Cooks Mine Road,Albuquerque,NM,New Mexico,87102,US,United States,5/15/1979,37,,80,Asian
100262,Luis,Hernandez,male,4776 Melody Lane,Richmond,VA,Virginia,23224,US,United States,12/30/1982,34,,21,White
100263,Edna,Davis,female,1444 Bond Street,Woonsocket,RI,Rhode Island,02895,US,United States,2/20/1978,39,,2,White
100264,James,Kirby,male,692 Coffman Alley,Bowling Green,KY,Kentucky,42101,US,United States,10/9/1968,48,,43,White
100265,Roger,Hickok,male,1962 Southern Street,Levittown,NY,New York,11756,US,United States,1/1/1985,32,,53,Asian
100266,Phillip,Woodman,male,34 Locust Court,Long Beach,CA,California,90805,US,United States,6/21/1966,50,,53,Asian
100267,Benny,Walker,male,1525 Crosswind Drive,Bowling Green,KY,Kentucky,42101,US,United States,8/31/1960,56,,13,White
100268,Carmen,Bradley,female,784 Rubaiyat Road,Grand Rapids,MI,Michigan,49503,US,United States,5/18/1977,39,,35,White
100269,John,Mercado,male,2749 Highland Drive,Appleton,WI,Wisconsin,54911,US,United States,4/26/1962,55,,52,White
100270,Clifford,Cale,male,1546 Pyramid Valley Road,Hills,IA,Iowa,52235,US,United States,11/13/1963,53,,44,White
100271,Russell,Lyda,male,898 Smith Street,Marlboro,MA,Massachusetts,01752,US,United States,8/9/1982,34,,25,White
100272,Harold,Halsted,male,2852 Conaway Street,Bloomington,IN,Indiana,47408,US,United States,4/9/1994,23,,42,White
100273,Deborah,Campbell,female,3576 Stoney Lonesome Road,Weatherly,PA,Pennsylvania,18255,US,United States,11/27/1956,60,,64,Asian
100274,Donna,McAtee,female,1460 Lost Creek Road,Birdsboro,PA,Pennsylvania,19508,US,United States,1/1/1993,24,,26,White
100275,Maria,McFarland,female,1905 Chandler Drive,Willard,MO,Missouri,65781,US,United States,3/1/1965,52,,64,Asian
100276,Ruth,Chong,female,2391 McDonald Avenue,Orlando,FL,Florida,32803,US,United States,5/12/1975,42,,53,Asian
100277,John,Allen,male,2642 Tennessee Avenue,Detroit,MI,Michigan,48219,US,United States,11/9/1986,30,,54,Asian
100278,Maria,Hadley,female,4125 Brooke Street,Houston,TX,Texas,77020,US,United States,1/7/1966,51,,22,White
100279,Michael,Cruz,male,106 Sunny Glen Lane,Cleveland,OH,Ohio,44109,US,United States,10/11/1993,23,,61,Asian
100280,Andrea,Alvarez,female,3705 Ripple Street,Owendale,MI,Michigan,48754,US,United States,11/17/1971,45,,21,White
100281,Marlene,Rigney,female,2032 Bridge Street,Tulsa,OK,Oklahoma,74115,US,United States,1/21/1972,45,,73,Asian
100282,Cecelia,Price,female,3996 Broadway Avenue,Chattanooga,TN,Tennessee,37403,US,United States,1/9/1981,36,,75,Asian
100283,Catherine,Clarkson,female,3724 Ruckman Road,Oklahoma City,OK,Oklahoma,73116,US,United States,9/19/1994,22,,41,White
100284,Marion,Litten,female,2962 Caldwell Road,Waterport,NY,New York,14571,US,United States,4/27/1987,30,,23,White
100285,Jay,Alvarez,male,1005 Dark Hollow Road,Madison,WI,Wisconsin,53718,US,United States,9/18/1961,55,,97,Two or More Races
100286,Gilbert,Choe,male,288 Red Dog Road,Charlotte,NC,North Carolina,28202,US,United States,8/28/1972,44,,93,Black or African American
100287,Casey,Buchan,male,948 Goldie Lane,Cincinnati,OH,Ohio,45202,US,United States,12/26/1987,29,,98,ERROR
100288,Joseph,Money,male,956 Ocala Street,Orlando,FL,Florida,32805,US,United States,3/30/1956,61,,27,White
100289,Christina,Turner,female,633 Andell Road,Worthington,OH,Ohio,43085,US,United States,8/23/1971,45,,84,Asian
100290,Harry,Dietrich,male,1979 College View,Saint Louis,IL,Illinois,63101,US,United States,5/6/1987,30,,44,White
100291,Elizabeth,Baptiste,female,214 Sigley Road,Topeka,KS,Kansas,66607,US,United States,9/9/1965,51,,25,White
100292,Clemente,McGuire,male,194 Woodbridge Lane,Detroit,MI,Michigan,48219,US,United States,1/3/1976,41,,47,White
100293,Missy,Wessel,female,2819 Virginia Street,Elk Grove Village,IL,Illinois,60007,US,United States,4/29/1972,45,,94,Black or African American
100294,Nelson,Grillo,male,3645 Coolidge Street,North Custer,MT,Montana,59024,US,United States,6/21/1993,23,,99,Native Hawaiian or Pacific Islander
100295,Craig,Bolin,male,827 Parkway Street,Barstow,CA,California,92311,US,United States,12/24/1953,63,,79,Asian
100296,Jarod,Decastro,male,1202 Alpaca Way,Irvine,CA,California,92614,US,United States,1/6/1987,30,,58,Asian
100297,Eden,Nero,female,3308 Hope Street,Portland,OR,Oregon,97209,US,United States,5/3/1975,42,,68,Asian
100298,Randall,Mayberry,male,2084 Birch  Street,El Paso,TX,Texas,79936,US,United States,9/4/1969,47,,6,White
100299,Deidre,Goss,female,3685 Nickel Road,Pasadena,CA,California,91101,US,United States,7/17/1967,49,,58,Asian
100300,George,Ahart,male,3762 Crosswind Drive,Madisonville,KY,Kentucky,42431,US,United States,1/27/1995,22,,50,White
100301,Kristen,Allen,female,1000 Tipple Road,Philadelphia,PA,Pennsylvania,19103,US,United States,9/30/1983,33,,36,White
100302,Roger,Rogers,male,4758 Arlington Avenue,Maryville,TN,Tennessee,37801,US,United States,3/30/1970,47,,9,White
100303,James,White,male,3541 Elm Drive,New York,NY,New York,10011,US,United States,5/6/1982,35,,65,Asian
100304,Mario,Greenwood,male,1814 Emily Renzelli Boulevard,Monterey,CA,California,95940,US,United States,7/4/1965,51,,79,Asian
100305,Fabian,Dunlop,male,4726 Clark Street,Brentwood,NY,New York,11717,US,United States,1/25/1986,31,,10,White
100306,Albert,Holden,male,3020 Selah Way,Groveton,VT,Vermont,03582,US,United States,2/13/1995,22,,91,Black or African American
100307,Manuel,Armstrong,male,3834 Reynolds Alley,Long Beach,CA,California,90807,US,United States,9/15/1994,22,,32,White
100308,David,Wheeler,male,3637 James Avenue,Wichita,KS,Kansas,67202,US,United States,3/28/1988,29,,64,Asian
100309,Justin,Carson,male,542 Ferrell Street,Meadowlands,MN,Minnesota,55765,US,United States,4/1/1956,61,,43,White
100310,Sharon,Diep,female,237 Worthington Drive,Plano,TX,Texas,75074,US,United States,5/3/1955,62,,55,Asian
100311,Wm,Bowman,male,657 Anmoore Road,Brooklyn,NY,New York,11213,US,United States,1/18/1961,56,,11,White
100312,Michael,Pendleton,male,306 Don Jackson Lane,Flint,MI,Michigan,48502,US,United States,5/22/1982,34,,31,White
100313,Marie,Cunningham,female,3900 River Road,Colorado Springs,CO,Colorado,80903,US,United States,6/15/1983,33,,4,White
100314,Horace,Eaker,male,3350 Carolyns Circle,Dallas,TX,Texas,75202,US,United States,3/30/1975,42,,63,Asian
100315,Pauline,Quarles,female,1590 Sycamore Road,Sutherlin,OR,Oregon,97479,US,United States,8/25/1959,57,,71,Asian
100316,Darlene,Queen,female,848 Metz Lane,Southborough,MA,Massachusetts,01772,US,United States,7/2/1987,29,,81,Asian
100317,Heather,Utterback,female,2899 Kelly Drive,Chapmanville,WV,West Virginia,25508,US,United States,11/8/1977,39,,24,White
100318,John,Johnson,male,1445 Roguski Road,Monroe,LA,Louisiana,71201,US,United States,11/2/1956,60,,3,White
100319,Thomas,Smith,male,4831 Aviation Way,Anaheim,CA,California,92801,US,United States,2/15/1959,58,,5,White
100320,Robert,Brown,male,3811 Armory Road,Fayetteville,NC,North Carolina,28301,US,United States,12/8/1962,54,,9,White
100321,Tracey,Olivares,male,3114 Cecil Street,Chicago,IL,Illinois,60603,US,United States,8/11/1983,33,,63,Asian
100322,Susan,Doyle,female,1896 Marcus Street,Huntsville,AL,Alabama,35802,US,United States,12/14/1982,34,,36,White
100323,Curtis,Cromwell,male,396 Hickman Street,Chicago,IL,Illinois,60631,US,United States,10/6/1986,30,,12,White
100324,Mary,Turner,female,4375 Corbin Branch Road,Kingsport,TN,Tennessee,37663,US,United States,7/28/1961,55,,16,White
100325,Heath,Roland,male,2708 Masonic Hill Road,Little Rock,AR,Arkansas,72201,US,United States,6/15/1961,55,,38,White
100326,Cynthia,Barnes,female,206 Sigley Road,Hays,KS,Kansas,67601,US,United States,4/2/1954,63,,83,Asian
100327,Emerald,Vega,female,2588 Southern Street,Bohemia,NY,New York,11716,US,United States,10/16/1970,46,,18,White
100328,Lee,Phillips,male,4394 Stiles Street,Pittsburgh,PA,Pennsylvania,15205,US,United States,8/6/1973,43,,34,White
100329,Marie,Montgomery,female,211 Arrowood Drive,St Augustine,FL,Florida,32092,US,United States,7/5/1968,48,,37,White
100330,Jose,Bowens,male,4901 Victoria Street,Baton Rouge,LA,Louisiana,70806,US,United States,4/25/1979,38,,8,White
100331,Juanita,Monday,female,3543 Seneca Drive,Portland,OR,Oregon,97232,US,United States,3/19/1975,42,,93,Black or African American
100332,Dalia,Terry,female,2962 Benedum Drive,Tuxedo,NY,New York,10987,US,United States,6/23/1960,56,,60,Asian
100333,Darren,Davis,male,2503 Sheila Lane,Pilot,NV,Nevada,89883,US,United States,4/21/1973,44,,36,White
100334,Susan,Erickson,female,2321 Scenicview Drive,Odessa,TX,Texas,79762,US,United States,4/17/1969,48,,24,White
100335,Charles,Mitchell,male,3891 Rockwell Lane,Roanoke Rapids,NC,North Carolina,27870,US,United States,6/23/1957,59,,46,White
100336,Ruth,Henson,female,4403 Conifer Drive,Bothell,WA,Washington,98021,US,United States,5/26/1976,40,,39,White
100337,Christopher,Jackson,male,480 Airplane Avenue,Bloomfield,CT,Connecticut,06002,US,United States,5/16/1968,48,,44,White
100338,Mary,Martinez,female,1630 Paradise Lane,Los Angeles,CA,California,90017,US,United States,5/20/1966,50,,24,White
100339,Wendell,Giese,male,2314 Pooh Bear Lane,Clemson,SC,South Carolina,29631,US,United States,9/6/1977,39,,7,White
100340,Junior,Cox,male,92 Brookside Drive,Moundville,AL,Alabama,35401,US,United States,9/25/1988,28,,21,White
100341,John,Norvell,male,3406 Stanley Avenue,New York,NY,New York,10001,US,United States,9/3/1988,28,,49,White
100342,Richard,Rogers,male,2124 Parkway Street,Palm Springs,CA,California,92262,US,United States,7/7/1952,64,,94,Black or African American
100343,Jason,Riley,male,4322 Grey Fox Farm Road,Baytown,TX,Texas,77520,US,United States,6/9/1968,48,,64,Asian
100344,Eva,Harris,female,4297 Scenicview Drive,Longview,TX,Texas,75601,US,United States,1/31/1957,60,,38,White
100345,Andre,Araiza,male,3477 Caynor Circle,Roselle,NJ,New Jersey,07203,US,United States,11/28/1972,44,,59,Asian
100346,Jill,Robertson,female,3164 Scott Street,New York,NY,New York,10013,US,United States,9/2/1975,41,,34,White
100347,Earlene,Hooper,female,1825 Fannie Street,Worcester,MA,Massachusetts,01610,US,United States,6/12/1959,57,,83,Asian
100348,Veronica,Frank,female,1514 Olive Street,Bloomingville,OH,Ohio,44870,US,United States,10/2/1956,60,,74,Asian
100349,Robert,Townsend,male,2407 Oakdale Avenue,Tampa,FL,Florida,33602,US,United States,12/19/1990,26,,19,White
100350,Erica,King,female,1116 Village View Drive,Chevy Chase,MD,Maryland,20815,US,United States,2/21/1958,59,,31,White
100351,Carlos,McAdams,male,674 Harley Vincent Drive,Cleveland,OH,Ohio,44115,US,United States,9/12/1978,38,,13,White
100352,Dorothy,Hynes,female,769 Centennial Farm Road,Scranton,IA,Iowa,51462,US,United States,9/7/1960,56,,72,Asian
100353,Lynn,Brown,female,4922 Robinson Court,Saginaw,MI,Michigan,48601,US,United States,8/17/1979,37,,28,White
100354,Beverly,Tobias,female,3817 Hog Camp Road,Summit,IL,Illinois,60501,US,United States,11/28/1958,58,,86,Hispanic or Latino
100355,Preston,Stokes,male,1644 Aaron Smith Drive,Harrisburg,PA,Pennsylvania,17101,US,United States,9/18/1966,50,,95,Black or African American
100356,Emma,Drennan,female,12 Johnny Lane,Milwaukee,WI,Wisconsin,53202,US,United States,6/9/1974,42,,69,Asian
100357,Brenda,Doll,female,4316 Spinnaker Lane,Chicago,IL,Illinois,60606,US,United States,4/15/1988,29,,13,White
100358,Doris,Mosher,female,1633 Farland Street,Elk Grove Village,IL,Illinois,60007,US,United States,6/15/1989,27,,3,White
100359,Richard,Friend,male,3251 Emeral Dreams Drive,Freeport,IL,Illinois,61032,US,United States,6/1/1982,34,,81,Asian
100360,James,Walsh,male,852 Mill Street,Seneca,SC,South Carolina,29672,US,United States,11/13/1967,49,,29,White
100361,Robert,Vanover,male,607 Poe Road,Charleston,SC,South Carolina,29403,US,United States,2/21/1984,33,,87,Hispanic or Latino
100362,Michael,Lamb,male,332 Front Street,Southfield,MI,Michigan,48075,US,United States,8/2/1957,59,,68,Asian
100363,Esther,Burleson,female,4290 North Avenue,Omaha,NE,Nebraska,68104,US,United States,9/17/1979,37,,17,White
100364,Robert,Rocco,male,1700 Oliver Street,Fort Worth,TX,Texas,76102,US,United States,2/15/1967,50,,78,Asian
100365,William,Smith,male,103 Prospect Street,Vineland,NJ,New Jersey,08360,US,United States,11/16/1959,57,,62,Asian
100366,Hubert,Pinson,male,2834 Pretty View Lane,Santa Rosa,CA,California,95407,US,United States,10/28/1961,55,,58,Asian
100367,Raymond,Strickland,male,3980 Twin Willow Lane,Hamlet,NC,North Carolina,28354,US,United States,3/7/1987,30,,72,Asian
100368,Evelyn,Lahey,female,3374 Owagner Lane,Seattle,WA,Washington,98109,US,United States,3/24/1954,63,,83,Asian
100369,Bradford,Worley,male,610 Ottis Street,Oklahoma City,OK,Oklahoma,73102,US,United States,5/17/1993,23,,17,White
100370,Judith,Robson,female,3193 Pinnickinick Street,Long Beach,WA,Washington,98631,US,United States,3/15/1964,53,,4,White
100371,Amanda,McCaa,female,2569 Pine Tree Lane,Washington,MD,Maryland,20005,US,United States,12/15/1979,37,,72,Asian
100372,Jose,Garcia,male,3247 Hilltop Drive,Amarillo,TX,Texas,79101,US,United States,4/15/1965,52,,65,Asian
100373,Paul,Dominguez,male,2937 Elmwood Avenue,Tempe,AZ,Arizona,85281,US,United States,2/11/1976,41,,100,Native American or Alaska Native
100374,Henry,Williams,male,1260 Lang Avenue,Richfield,UT,Utah,84701,US,United States,12/9/1974,42,,29,White
100375,Nancy,Ostrander,female,3429 West Side Avenue,Little Ferry,NJ,New Jersey,07643,US,United States,10/20/1990,26,,50,White
100376,Antoine,Thomson,male,2122 Kessla Way,Bluffton,SC,South Carolina,29910,US,United States,11/12/1993,23,,11,White
100377,Leo,Hebert,male,1310 Shinn Avenue,Pittsburgh,PA,Pennsylvania,15222,US,United States,6/8/1988,28,,53,Asian
100378,Francis,Beck,male,4526 Pinewood Avenue,Sault Sainte Marie,MI,Michigan,49783,US,United States,4/16/1990,27,,52,White
100379,Donna,Edwards,female,4145 Fancher Drive,Dallas,TX,Texas,75212,US,United States,8/11/1982,34,,39,White
100380,Damon,Boone,male,473 West Drive,Hickory Hills,IL,Illinois,60457,US,United States,7/15/1987,29,,24,White
100381,Woodrow,Hendrickson,male,4775 Central Avenue,Newark,NJ,New Jersey,07102,US,United States,11/7/1966,50,,21,White
100382,Richard,Lerner,male,1693 Felosa Drive,Abilene,TX,Texas,79601,US,United States,3/21/1988,29,,18,White
100383,Leah,Wise,female,287 Hawks Nest Lane,Saint Louis,MO,Missouri,63130,US,United States,12/26/1993,23,,14,White
100384,Karen,Morris,female,3577 Poplar Avenue,San Diego,CA,California,92103,US,United States,3/15/1974,43,,78,Asian
100385,Anne,Johnson,female,1049 Stark Hollow Road,Durango,CO,Colorado,81302,US,United States,9/1/1992,24,,27,White
100386,Brenda,Lanza,female,3430 Oral Lake Road,Eagan,MN,Minnesota,55121,US,United States,4/3/1968,49,,73,Asian
100387,Carrie,Mosher,female,1761 Rardin Drive,San Carlos,CA,California,94070,US,United States,3/6/1994,23,,31,White
100388,Eric,McKee,male,1954 Vernon Street,California,CA,California,02110,US,United States,6/9/1952,64,,9,White
100389,Naomi,Bedard,female,987 Crummit Lane,Omaha,NE,Nebraska,68134,US,United States,4/12/1953,64,,60,Asian
100390,Willie,Johnson,male,4080 Mudlick Road,Spokane,WA,Washington,99218,US,United States,8/20/1982,34,,66,Asian
100391,Jack,Gibbs,male,4487 Rainbow Road,Los Angeles,CA,California,90017,US,United States,2/24/1984,33,,47,White
100392,Barbara,Keister,female,3092 Science Center Drive,Post Falls,ID,Idaho,83854,US,United States,11/25/1957,59,,90,Hispanic or Latino
100393,Patricia,Wight,female,1776 Rosemont Avenue,Melbourne,FL,Florida,32901,US,United States,7/17/1993,23,,38,White
100394,Kevin,Tran,male,4903 Arrowood Drive,Jacksonville,FL,Florida,32258,US,United States,4/25/1977,40,,56,Asian
100395,Harry,Allen,male,3221 Counts Lane,Lexington,KY,Kentucky,40511,US,United States,1/9/1962,55,,39,White
100396,Gerald,Barker,male,2264 Happy Hollow Road,Wilmington,NC,North Carolina,28405,US,United States,5/26/1959,57,,55,Asian
100397,Alfred,Harper,male,3228 Calico Drive,Pullman,WA,Washington,99163,US,United States,10/23/1992,24,,63,Asian
100398,Eleanor,Cook,female,4621 Gladwell Street,Longview,TX,Texas,75601,US,United States,8/30/1969,47,,95,Black or African American
100399,Pearl,Sutton,female,1253 Bluff Street,Hagerstown,MD,Maryland,21742,US,United States,12/3/1955,61,,30,White
100400,Virginia,Harris,female,4659 Horner Street,Cuyahoga Falls,OH,Ohio,44221,US,United States,9/11/1991,25,,73,Asian
100401,Mary,Barboza,female,4006 Lodgeville Road,Richfield,MN,Minnesota,55423,US,United States,5/25/1989,27,,39,White
100402,Henry,Masterson,male,39 Matthews Street,Loves Park,IL,Illinois,61111,US,United States,1/27/1989,28,,23,White
100403,Desiree,Green,female,1324 Tennessee Avenue,Southfield,MI,Michigan,48075,US,United States,2/3/1955,62,,10,White
100404,Chase,Foxwell,male,4772 Cheshire Road,Norwalk,CT,Connecticut,06851,US,United States,3/30/1979,38,,62,Asian
100405,Carmen,Stewart,female,3367 Ryder Avenue,Everett,WA,Washington,98201,US,United States,11/3/1973,43,,19,White
100406,Edgar,Conlon,male,4634 Airplane Avenue,Berlin,CT,Connecticut,06037,US,United States,11/26/1979,37,,62,Asian
100407,Daniel,Terrell,male,1668 Blane Street,Saint Louis,MO,Missouri,63141,US,United States,6/8/1993,23,,19,White
100408,James,Tyler,male,4866 Fairfax Drive,Jersey City,NJ,New Jersey,07302,US,United States,4/16/1955,62,,10,White
100409,Lynn,Cote,female,4976 Tyler Avenue,Miami,FL,Florida,33012,US,United States,1/12/1958,59,,15,White
100410,Levi,Garza,male,60 Commerce Boulevard,Lincoln,NE,Nebraska,68501,US,United States,11/8/1965,51,,60,Asian
100411,Guy,Crane,male,1120 Kenwood Place,Tamarac,FL,Florida,33309,US,United States,11/13/1984,32,,17,White
100412,Eileen,Drake,female,4027 Bungalow Road,Humboldt,NE,Nebraska,68376,US,United States,9/15/1957,59,,98,ERROR
100413,Jane,Berry,female,2782 Grove Avenue,Frederick,OK,Oklahoma,73542,US,United States,5/30/1982,34,,61,Asian
100414,Ivory,Spade,male,2385 Hall Valley Drive,Clarksburg,WV,West Virginia,26301,US,United States,8/18/1994,22,,76,Asian
100415,Harold,Whaley,male,1743 Reeves Street,Baileys Harbor,WI,Wisconsin,54202,US,United States,9/10/1987,29,,35,White
100416,Heidi,Messinger,female,2999 Berkshire Circle,Sevierville,TN,Tennessee,37862,US,United States,8/1/1963,53,,50,White
100417,Maria,Weatherwax,female,2801 Terra Street,Anacortes,WA,Washington,98221,US,United States,7/7/1955,61,,84,Asian
100418,James,May,male,4313 Dawson Drive,Little Rock,AR,Arkansas,72212,US,United States,6/19/1978,38,,31,White
100419,Johnny,Howell,male,4054 Smithfield Avenue,Amarillo,TX,Texas,79101,US,United States,9/18/1960,56,,26,White
100420,Peter,Holeman,male,1592 Bassel Street,Hammond,LA,Louisiana,70401,US,United States,4/23/1974,43,,36,White
100421,Debra,Meza,female,362 Boring Lane,San Francisco,CA,California,94107,US,United States,12/5/1970,46,,49,White
100422,Amy,Horton,female,1816 Pearlman Avenue,Sudbury,MA,Massachusetts,01776,US,United States,3/10/1956,61,,64,Asian
100423,Maria,Hartman,female,1423 Duff Avenue,Panton,VT,Vermont,05491,US,United States,6/29/1955,61,,10,White
100424,Brandon,Hughes,male,2510 Radford Street,Louisville,KY,Kentucky,40242,US,United States,2/9/1989,28,,84,Asian
100425,Robert,Jenkins,male,1512 Gandy Street,Syracuse,NY,New York,13202,US,United States,4/7/1965,52,,32,White
100426,Freddie,Schuck,male,1317 Cardinal Lane,Mattoon,IL,Illinois,61938,US,United States,9/8/1986,30,,73,Asian
100427,Larry,Hackett,male,1740 Murry Street,Norfolk,VA,Virginia,23502,US,United States,1/5/1964,53,,69,Asian
100428,Leon,Vaughn,male,1706 Penn Street,Jefferson City,MO,Missouri,65109,US,United States,9/19/1976,40,,26,White
100429,Tyrone,Crews,male,4411 Myra Street,Providence,RI,Rhode Island,02905,US,United States,3/27/1975,42,,9,White
100430,Roland,Fortunato,male,1530 Sunburst Drive,Fort Myers,FL,Florida,33912,US,United States,10/9/1973,43,,76,Asian
100431,Clara,Vail,female,4399 Snyder Avenue,Charlotte,NC,North Carolina,28211,US,United States,8/5/1981,35,,76,Asian
100432,Ruby,Nesmith,female,2031 Blue Spruce Lane,Bainbridge,MD,Maryland,21904,US,United States,7/20/1968,48,,27,White
100433,James,Palmer,male,4395 Wood Duck Drive,Marquette,MI,Michigan,49855,US,United States,12/1/1968,48,,91,Black or African American
100434,Yvette,Crawley,female,59 River Road,Colorado Springs,CO,Colorado,80906,US,United States,4/26/1959,58,,96,Two or More Races
100435,Bernard,Gaitan,male,3007 Washburn Street,Baton Rouge,LA,Louisiana,70802,US,United States,3/10/1984,33,,82,Asian
100436,Wayne,Garcia,male,1383 Cessna Drive,Fort Wayne,IN,Indiana,46802,US,United States,1/8/1967,50,,81,Asian
100437,James,Pratt,male,3618 Harry Place,Charlotte,NC,North Carolina,28202,US,United States,1/22/1962,55,,80,Asian
100438,Antonio,Mora,male,3705 Joyce Street,Fowl River,AL,Alabama,36523,US,United States,2/18/1957,60,,82,Asian
100439,Michael,Hardee,male,2468 Summit Street,Davenport,IA,Iowa,52803,US,United States,7/3/1959,57,,16,White
100440,Lynette,Hastings,female,375 Conifer Drive,Everett,WA,Washington,98275,US,United States,2/19/1969,48,,72,Asian
100441,Stephanie,Inoue,female,4764 Villa Drive,Mishawaka,IN,Indiana,46544,US,United States,3/27/1982,35,,93,Black or African American
100442,Grant,Cole,male,999 Bingamon Branch Road,Warwick,NY,New York,10990,US,United States,4/11/1987,30,,17,White
100443,Ethel,Mora,female,3128 Grasselli Street,Merrimack,NH,New Hampshire,03054,US,United States,9/8/1985,31,,65,Asian
100444,Carolyn,Brown,female,2668 Stanton Hollow Road,Cambridge,MA,Massachusetts,02141,US,United States,7/2/1980,36,,17,White
100445,Robert,Phillips,male,2251 Freedom Lane,Atwater,CA,California,95301,US,United States,8/18/1963,53,,95,Black or African American
100446,Jack,Robinson,male,441 Eagle Drive,Farmington Hills,MI,Michigan,48335,US,United States,10/6/1974,42,,93,Black or African American
100447,Victor,Gilbert,male,1 Rogers Street,Norwood,OH,Ohio,45212,US,United States,3/17/1977,40,,88,Hispanic or Latino
100448,Tammi,Barnes,female,4740 Morris Street,San Antonio,TX,Texas,78205,US,United States,3/17/1955,62,,99,Native Hawaiian or Pacific Islander
100449,Claire,Henson,female,1609 Rainbow Drive,Cuyahoga Falls,OH,Ohio,44221,US,United States,10/5/1961,55,,72,Asian
100450,Linda,Smith,female,755 Woodridge Lane,Memphis,TN,Tennessee,38134,US,United States,7/11/1973,43,,10,White
100451,Chad,Ringgold,male,77 Richland Avenue,Sugar Land,TX,Texas,77478,US,United States,5/9/1975,42,,70,Asian
100452,Betty,Sowell,female,81 Birch Street,Indianapolis,IN,Indiana,46268,US,United States,1/2/1957,60,,88,Hispanic or Latino
100453,James,Holley,male,4115 Pleasant Hill Road,Irvine,CA,California,92664,US,United States,5/16/1977,39,,1,White
100454,Timothy,Strickland,male,2051 River Road,Pueblo,CO,Colorado,81003,US,United States,8/2/1977,39,,8,White
100455,Harvey,Griffin,male,3190 Daylene Drive,Trenton,MI,Michigan,48183,US,United States,10/2/1992,24,,7,White
100456,Evangeline,Gaines,female,4044 Echo Lane,Grand Rapids,MI,Michigan,49503,US,United States,2/10/1994,23,,50,White
100457,Curtis,Cammack,male,823 Libby Street,West Los Angeles,CA,California,90025,US,United States,10/6/1974,42,,99,Native Hawaiian or Pacific Islander
100458,Marta,Cochran,female,3665 Big Indian,New Orleans,LA,Louisiana,70112,US,United States,3/28/1985,32,,51,White
100459,Alan,Asay,male,2925 Hillside Drive,Opelousas,LA,Louisiana,70570,US,United States,12/6/1988,28,,40,White
100460,Rudy,Thompson,male,220 Norma Avenue,Conroe,TX,Texas,77301,US,United States,12/24/1972,44,,81,Asian
100461,Edwin,Ollis,male,2974 Fieldcrest Road,Long Island City,NY,New York,11101,US,United States,1/13/1972,45,,88,Hispanic or Latino
100462,Thomas,Stephens,male,469 Ventura Drive,San Jose,CA,California,95134,US,United States,2/27/1965,52,,64,Asian
100463,Michael,Burchfield,male,3465 Doe Meadow Drive,Washington,MD,Maryland,20004,US,United States,5/14/1970,46,,43,White
100464,Michael,Bell,male,312 Pinnickinnick Street,Newark,NJ,New Jersey,07102,US,United States,5/24/1982,34,,6,White
100465,Charles,Peters,male,3055 Poplar Lane,Miami,FL,Florida,33139,US,United States,10/20/1991,25,,69,Asian
100466,Jeanette,Oakes,female,2423 Payne Street,Houston,TX,Texas,77002,US,United States,9/21/1989,27,,86,Hispanic or Latino
100467,John,Fraser,male,4302 Pickens Way,Longview,TX,Texas,75601,US,United States,1/23/1967,50,,28,White
100468,Elizabeth,Skalski,female,57 Webster Street,New Brunswick,NJ,New Jersey,08901,US,United States,8/28/1976,40,,94,Black or African American
100469,Catherine,Swindell,female,1920 Moonlight Drive,Camden,NJ,New Jersey,08102,US,United States,8/27/1966,50,,91,Black or African American
100470,Inez,Harris,female,3227 Giraffe Hill Drive,Richardson,TX,Texas,75081,US,United States,11/30/1956,60,,60,Asian
100471,Carol,Nagy,female,1708 Bell Street,New York,NY,New York,10007,US,United States,8/10/1984,32,,63,Asian
100472,Brenda,Ganley,female,3523 Armbrester Drive,West Los Angeles,CA,California,90025,US,United States,4/18/1973,44,,31,White
100473,David,Kelly,male,2509 Rocky Road,Lansdale,PA,Pennsylvania,19446,US,United States,10/4/1967,49,,73,Asian
100474,Pearl,Stallworth,female,1890 Charack Road,Chandler,IN,Indiana,47610,US,United States,7/19/1985,31,,61,Asian
100475,Michael,Powell,male,4340 Wayside Lane,Hercules,CA,California,94547,US,United States,1/12/1953,64,,85,Hispanic or Latino
100476,Susan,Garcia,female,4070 Barnes Street,Sanford,FL,Florida,32771,US,United States,5/11/1956,61,,89,Hispanic or Latino
100477,Charles,Norris,male,1717 Crim Lane,Dayton,OH,Ohio,45402,US,United States,12/11/1994,22,,78,Asian
100478,Tracy,Haughton,female,4552 Smith Street,Hyannis,MA,Massachusetts,02601,US,United States,7/1/1967,49,,55,Asian
100479,George,Holmes,male,865 Veltri Drive,Mentasta,AK,Alaska,99780,US,United States,9/18/1989,27,,38,White
100480,James,Pecor,male,1779 Gandy Street,Saint Louis,MO,Missouri,63146,US,United States,5/9/1960,57,,65,Asian
100481,Mary,Reeves,female,4205 Lindale Avenue,Concord,CA,California,94520,US,United States,3/30/1966,51,,28,White
100482,Patricia,Hurtado,female,2527 Pineview Drive,Mankato,MN,Minnesota,56001,US,United States,1/20/1995,22,,79,Asian
100483,Usha,Brayton,female,3479 Chapel Street,Houston,TX,Texas,77056,US,United States,6/16/1958,58,,6,White
100484,Collette,Temple,female,1249 Elk Rd Little,Tucson,AZ,Arizona,85705,US,United States,2/25/1954,63,,3,White
