EmployeeID,First Name,Surname,Gender,StreetAddress,City,State,StateFull,ZipCode,Country,CountryFull,Birthday,Age,NameType,random,Ethnicity,Office,Start Date,Termination Date,Changed
101227,Kyle,Humphreys,male,62 Sloe Lane,CROWLAS,,,TR20 7AT,GB,United Kingdom,12/14/1972,44,,66,,London,1/25/2016,,
101228,Aimee,Henry,female,14 Main Rd,FORD,,,TQ7 5SF,GB,United Kingdom,4/26/1980,37,,69,,London,1/26/2015,,
101229,Thomas,Tomlinson,male,8 Cheriton Rd,WEST PENTIRE,,,TR8 8NL,GB,United Kingdom,11/27/1967,49,,34,,London,9/29/2014,,
101230,Aaliyah,O'Neill,female,15 Malcolm Rd,LLANGEFNI,,,LL77 0ZR,GB,United Kingdom,11/18/1986,30,,1,,London,6/9/2014,,
101231,Hayden,Kemp,male,8 Front St,HEPTONSTALL,,,HX7 2SJ,GB,United Kingdom,7/31/1965,51,,80,,London,9/16/2013,9/24/2014,
101232,Isaac,Hewitt,male,26 Kendell Street,SHARPNESS,,,GL13 9FE,GB,United Kingdom,3/2/1976,41,,11,,London,3/3/2014,,
101233,Amber,Yates,female,75 Dunmow Road,GRINDLEY,,,ST14 4SR,GB,United Kingdom,2/10/1980,37,,82,,London,12/28/2015,,
101234,Scarlett,Perkins,female,55 Thompsons Lane,MEIKLE KILMORY,,,PA20 0YU,GB,United Kingdom,5/1/1976,41,,72,,London,10/2/2017,,
101235,Zachary,Ball,male,3 Walden Road,GREENLANDS,,,RG9 1NW,GB,United Kingdom,11/9/1985,31,,98,,London,9/8/2014,,
101236,Daisy,Holt,female,73 Lamphey Road,THONG,,,DA12 9EF,GB,United Kingdom,10/30/1978,38,,43,,London,11/6/2017,,
101237,Jayden,Price,male,34 George Street,BRYNGWRAN,,,LL65 5XQ,GB,United Kingdom,12/25/1961,55,,6,,London,3/19/2018,,
101238,Daniel,Howe,male,81 Farburn Terrace,LITTLE LONDON,,,PE12 4QE,GB,United Kingdom,7/4/1987,29,,84,,London,7/17/2017,4/23/2020,
101239,Sarah,Whitehead,female,7 Hindhead Road,EASINGTON,,,SR8 0ZG,GB,United Kingdom,8/19/1978,38,,98,,London,11/2/2015,10/13/2017,
101240,Kiera,Benson,female,53 Iffley Road,BRISLEY,,,NR20 3QN,GB,United Kingdom,10/20/1961,55,,93,,London,9/15/2014,,
101241,Abby,Begum,female,26 Park End St,BROMLEY GREEN,,,TN26 6SZ,GB,United Kingdom,10/8/1970,46,,61,,London,9/22/2014,,
101242,Finlay,Blake,male,46 South Western Terrace,MILTON OF CAMPSIE,,,G65 3SW,GB,United Kingdom,6/10/1972,44,,7,,London,4/27/2015,,
101243,Emma,Scott,female,7 Bridge Street,GOOSNARGH,,,PR3 3WL,GB,United Kingdom,11/23/1984,32,,85,,London,4/3/2017,3/18/2021,
101244,Sean,Kelly,male,59 Southern Way,NORTH ELKINGTON,,,LN11 2RA,GB,United Kingdom,10/22/1962,54,,77,,London,10/23/2017,12/30/2019,
101245,Joe,Hilton,male,9 Osborne Road,KINGHAM,,,OX7 7NE,GB,United Kingdom,1/2/1979,38,,97,,London,2/9/2015,,
101246,Thomas,Freeman,male,82 St James Boulevard,HORTON KIRBY,,,DA4 5JT,GB,United Kingdom,10/29/1992,24,,20,,London,1/27/2014,,
101247,Billy,Miller,male,67 Shire Oak Road,SCANIPORT,,,IV1 4PT,GB,United Kingdom,10/22/1968,48,,79,,London,5/28/2018,5/13/2022,
101248,Lily,Griffiths,female,26 Main Rd,FORDWELLS,,,OX8 6SX,GB,United Kingdom,3/21/1983,34,,91,,London,9/9/2013,12/23/2013,
101249,Anna,Mann,female,13 Bouverie Road,WESTLEIGH,,,WN7 5UX,GB,United Kingdom,12/25/1969,47,,91,,London,4/7/2014,10/15/2015,
101250,Jennifer,Kelly,female,1 Cloch Rd,ST HELENS,,,PO33 7SJ,GB,United Kingdom,4/14/1959,58,,42,,London,1/11/2016,,
100001,Patrice,Moore,female,1427 Buckhannan Avenue,North Syracuse,NY,New York,13212,US,United States,1/5/1966,51,,14,White,NYC,5/4/2009,,
100002,Sylvia,Pittard,female,938 Arlington Avenue,Lake Village,AR,Arkansas,71654,US,United States,4/27/1992,25,,68,Asian,NYC,8/2/2009,,
100003,David,Rickards,male,4265 Graystone Lakes,Macon,GA,Georgia,31206,US,United States,7/13/1971,45,,50,White,NYC,5/4/2009,,
100004,Thomas,Saldana,male,1002 Stroop Hill Road,Monticello,GA,Georgia,31064,US,United States,3/31/1977,40,,31,White,NYC,5/4/2009,,
100005,Timothy,Smith,male,2818 Hannah Street,Charlotte,NC,North Carolina,28217,US,United States,8/15/1971,45,,88,Hispanic or Latino,NYC,10/14/2013,,
100006,Jong,Stirling,female,3686 Candlelight Drive,Tomball,TX,Texas,77337,US,United States,4/8/1957,60,,82,Asian,NYC,7/25/2011,,
100007,John,Day,male,2344 Bird Street,Clovis,NM,New Mexico,88101,US,United States,5/8/1981,36,,8,White,NYC,2/5/2018,,
100008,Bridgette,Borrelli,female,1912 Ingram Road,Walnut Cove,NC,North Carolina,27052,US,United States,10/29/1961,55,,68,Asian,NYC,4/11/2016,,
100009,Jeffrey,Groves,male,2467 Robinson Lane,Columbus,OH,Ohio,43215,US,United States,6/25/1990,26,,95,Black or African American,NYC,10/9/2017,,
100010,Herman,Santucci,male,4252 West Street,Grand Rapids,MI,Michigan,49503,US,United States,1/13/1955,62,,26,White,NYC,2/11/2013,,
100011,Ray,Alvey,male,1586 Shadowmar Drive,New Orleans,LA,Louisiana,70122,US,United States,9/27/1960,56,,40,White,NYC,1/25/2010,8/8/2011,
100012,Shirley,Albritton,female,3014 Hall Place,Paris,TX,Texas,75460,US,United States,3/15/1965,52,,74,Asian,NYC,9/10/2012,7/5/2016,
100013,William,Barnett,male,4436 Brown Avenue,Harriman,TN,Tennessee,37748,US,United States,11/23/1992,24,,77,Asian,Boulder,5/14/2012,,NYC to B
100014,Ralph,Hightower,male,20 Dale Avenue,Kent,WA,Washington,98032,US,United States,3/8/1991,26,,51,White,NYC,11/17/2014,10/8/2018,
100015,Roxanne,Engelhardt,female,69 Granville Lane,Newark,NJ,New Jersey,7102,US,United States,9/3/1954,62,,80,Asian,NYC,12/10/2012,,
100016,Jacob,Osborne,male,1290 Conference Center Way,Bloomsburg,PA,Pennsylvania,17815,US,United States,7/12/1974,42,,26,White,NYC,6/25/2018,,
100017,Samuel,Nguyen,male,3602 Wildwood Street,Navarre,OH,Ohio,44662,US,United States,12/1/1961,55,,65,Asian,Boulder,10/5/2009,,NYC to B
100018,Michael,Smith,male,1079 Courtright Street,Dickinson,ND,North Dakota,58601,US,United States,6/28/1953,63,,99,White,NYC,3/12/2012,5/15/2014,minority to white
100019,Willie,Chatman,male,4931 Oakwood Avenue,New York,NY,New York,10025,US,United States,12/31/1986,30,,33,White,NYC,8/6/2018,,
100020,Leonard,Nolan,male,2155 Ingram Road,Monticello,NC,North Carolina,27214,US,United States,11/29/1986,30,,67,Asian,Boulder,5/14/2018,,NYC to B
100021,Cynthia,Jones,female,607 McDonald Avenue,Orlando,FL,Florida,32809,US,United States,3/17/1987,30,,75,Asian,NYC,7/12/2010,,
100022,Aubrey,Overstreet,male,989 Wilkinson Street,Nashville,TN,Tennessee,37211,US,United States,1/10/1977,40,,5,White,NYC,7/9/2012,,
100023,Rhonda,Eldred,female,3103 Ella Street,San Jose,CA,California,95131,US,United States,11/1/1970,46,,33,White,NYC,4/4/2011,5/13/2014,
100024,John,Perry,male,4752 Austin Secret Lane,Veyo,UT,Utah,84770,US,United States,3/8/1968,49,,80,Asian,Boulder,11/5/2012,,NYC to B
100025,Angela,Thompson,female,1560 Lynch Street,San Francisco,CA,California,94103,US,United States,11/7/1965,51,,2,White,NYC,6/1/2009,11/11/2009,
100026,Troy,Johnson,male,4751 Broadcast Drive,Matthews,NC,North Carolina,28105,US,United States,9/21/1981,35,,58,Asian,Boulder,3/3/2014,12/15/2016,NYC to B
100027,Robert,Schrader,male,3747 John Avenue,Lansing,MI,Michigan,48912,US,United States,9/30/1964,52,,1,White,NYC,4/18/2011,,
100028,Donald,Merritt,male,1059 Swick Hill Street,Houston,TX,Texas,77032,US,United States,6/5/1967,49,,21,White,NYC,4/19/2010,,
100029,Maria,Lindsey,female,3093 Wright Court,Seattle,WA,Washington,98109,US,United States,6/8/1971,45,,19,White,NYC,4/13/2015,,
100030,Phillip,Lehman,male,72 Boundary Street,Jacksonville,FL,Florida,32208,US,United States,1/28/1979,38,,49,White,NYC,8/29/2016,,
100031,Michael,Robinson,male,877 Brooklyn Street,Boise,OR,Oregon,83702,US,United States,1/4/1973,44,,26,White,NYC,3/5/2018,,
100032,Kelly,Gabriel,female,2470 Pride Avenue,Staten Island,NY,New York,10306,US,United States,5/28/1958,58,,64,Asian,NYC,12/18/2017,8/31/2022,
100033,Melinda,Lawrence,female,668 Rivendell Drive,Akron,OH,Ohio,44307,US,United States,10/14/1988,28,,84,Asian,NYC,6/22/2015,,
100034,Brian,Hart,male,3480 Smithfield Avenue,Lubbock,TX,Texas,79423,US,United States,8/8/1956,60,,15,White,NYC,5/9/2016,,
100035,Albert,Douglas,male,2213 Carriage Lane,Pittston,PA,Pennsylvania,18640,US,United States,3/16/1956,61,,5,White,NYC,10/1/2012,7/17/2017,
100036,Jennifer,Obrien,female,4349 Lena Lane,Meridian,MS,Mississippi,39301,US,United States,12/30/1959,57,,65,Asian,NYC,1/19/2015,,
100037,Kenneth,Dorsey,male,2223 Crowfield Road,Phoenix,AZ,Arizona,85023,US,United States,10/20/1957,59,,31,White,NYC,5/23/2011,7/22/2014,
100038,Jeffrey,McPeek,male,1677 Edsel Road,Van Nuys,CA,California,91405,US,United States,2/26/1984,33,,38,White,NYC,12/20/2010,,
100039,Betty,Metz,female,2748 Owen Lane,Traverse City,MI,Michigan,49686,US,United States,3/5/1977,40,,76,Asian,NYC,7/5/2010,,
100040,Jewel,Mayes,female,2982 Mudlick Road,Millwood,WA,Washington,99212,US,United States,1/30/1990,27,,23,White,NYC,9/7/2015,,
100041,April,Polk,female,895 Kyle Street,Wilcox,NE,Nebraska,68982,US,United States,12/11/1987,29,,33,White,NYC,2/6/2017,,
100042,Margaret,Stevens,female,1781 Byrd Lane,Grants,NM,New Mexico,87020,US,United States,7/20/1980,36,,47,White,NYC,1/1/2018,2/28/2022,
100043,Roy,Little,male,4109 Brooke Street,Houston,TX,Texas,77087,US,United States,6/15/1980,36,,21,White,NYC,5/1/2017,,
100044,Effie,Thompson,female,3196 Gladwell Street,Longview,TX,Texas,75601,US,United States,9/7/1989,27,,47,White,NYC,8/17/2015,11/10/2017,
100045,Alvin,Johnson,male,4850 Eagles Nest Drive,Weaverville,CA,California,96093,US,United States,9/8/1955,61,,67,Asian,Boulder,5/20/2013,7/28/2017,NYC to B
100046,Louis,Pendergrass,male,3197 Redbud Drive,New York,NY,New York,10011,US,United States,5/27/1992,24,,31,White,NYC,3/28/2011,1/5/2015,
100047,Doris,Reyes,female,3569 Mudlick Road,Yakima,WA,Washington,98908,US,United States,5/30/1965,51,,49,White,NYC,9/10/2012,,
100048,Louvenia,Roof,female,2677 Sycamore Road,Bend,OR,Oregon,97701,US,United States,9/18/1958,58,,4,White,NYC,5/29/2017,3/13/2019,
100049,Kevin,Collins,male,4219 Johnson Street,Raleigh,NC,North Carolina,27601,US,United States,9/16/1982,34,,7,White,NYC,11/10/2014,,
100050,Philip,Romero,male,712 Leo Street,Sewickley,PA,Pennsylvania,15143,US,United States,1/22/1991,26,,71,Asian,Boulder,6/1/2015,5/15/2017,NYC to B
100051,Juan,Beale,male,2195 Webster Street,Red Bank,NJ,New Jersey,7701,US,United States,6/15/1962,54,,29,White,NYC,8/11/2014,7/27/2015,
100052,Kellye,Galliher,female,409 Pine Street,Pittsburgh,PA,Pennsylvania,15219,US,United States,10/30/1952,64,,6,White,NYC,4/7/2014,,
100053,Roland,Ringo,male,4401 Coburn Hollow Road,Peoria,IL,Illinois,61602,US,United States,2/15/1974,43,,87,Hispanic or Latino,NYC,12/21/2009,,
100054,Clinton,Woods,male,3729 Coventry Court,St Francisville,LA,Louisiana,70775,US,United States,10/30/1975,41,,11,White,NYC,3/17/2014,,
100055,Carolyn,Louque,female,4254 Alexander Avenue,Danville,CA,California,94526,US,United States,9/21/1991,25,,19,White,NYC,7/23/2018,,
100056,Robert,Riggs,male,3662 Twin Oaks Drive,Copemish,MI,Michigan,49625,US,United States,3/14/1978,39,,71,Asian,Boulder,10/22/2018,,NYC to B
100057,Del,Hubbs,male,967 Oliverio Drive,Saint John,KS,Kansas,67576,US,United States,7/17/1978,38,,76,Asian,Boulder,9/14/2009,,NYC to B
100058,Leah,Richardson,female,496 Hidden Pond Road,Nashville,TN,Tennessee,37211,US,United States,4/5/1993,24,,26,White,NYC,2/1/2010,,
100059,Rachael,Mason,female,2254 Short Street,Austin,TX,Texas,78758,US,United States,11/9/1954,62,,39,White,NYC,5/1/2017,,
100060,Michael,Rubio,male,901 Carriage Court,San Diego,CA,California,92121,US,United States,6/20/1985,31,,48,White,NYC,5/22/2017,,
100061,Judy,Green,female,3283 Brown Avenue,Knoxville,TN,Tennessee,37929,US,United States,1/12/1994,23,,58,Asian,NYC,4/9/2018,,
100062,Alicia,Bradley,female,2039 Meadow View Drive,Deep River,CT,Connecticut,6417,US,United States,6/3/1986,30,,60,Asian,NYC,2/23/2015,,
100063,Justin,Edgin,male,1262 Limer Street,Rome,GA,Georgia,30165,US,United States,5/1/1956,61,,9,White,NYC,6/22/2009,10/16/2013,
100064,Rhonda,Smart,female,3230 Camden Street,Reno,NV,Nevada,89502,US,United States,5/18/1993,23,,34,White,NYC,7/4/2011,,
100065,Mary,Grossman,female,4168 Lucy Lane,Evansville,IN,Indiana,47708,US,United States,10/2/1978,38,,58,Asian,NYC,10/27/2014,,
100066,Annie,Hausmann,female,2519 Alpaca Way,Irvine,CA,California,92614,US,United States,7/19/1981,35,,10,White,NYC,12/21/2015,11/1/2019,
100067,David,Smith,male,913 Joanne Lane,Boston,MA,Massachusetts,2110,US,United States,8/4/1952,64,,47,White,NYC,7/27/2015,,
100068,Alberto,Clemons,male,4833 Glendale Avenue,Fullerton,CA,California,93632,US,United States,7/13/1980,36,,83,Asian,Boulder,3/3/2014,6/23/2014,NYC to B
100069,Michael,Burke,male,1177 Water Street,Walnut Creek,CA,California,94596,US,United States,10/4/1954,62,,12,White,NYC,12/28/2015,,
100070,Joyce,Kirby,female,628 Washington Avenue,Jackson,MS,Mississippi,39213,US,United States,2/15/1972,45,,38,White,NYC,3/5/2018,,
100071,Phillip,Curran,male,642 Cambridge Court,Clarksville,AR,Arkansas,72830,US,United States,3/11/1982,35,,91,Black or African American,NYC,8/14/2017,3/10/2021,
100072,Joseph,Qualls,male,2357 Better Street,Kansas City,KS,Kansas,66102,US,United States,1/30/1965,52,,98,White,NYC,12/6/2010,,
100073,James,Griggs,male,411 Hart Street,Hartford,CT,Connecticut,6103,US,United States,6/14/1954,62,,86,Hispanic or Latino,NYC,11/13/2017,,
100074,Lindsey,Holland,female,4765 Walt Nuzum Farm Road,Rochester,NY,New York,14608,US,United States,2/4/1955,62,,83,Asian,NYC,7/29/2013,1/16/2018,
100075,Bradley,Carter,male,2781 Wilson Street,Crowley Lake,CA,California,93514,US,United States,3/29/1964,53,,45,White,NYC,2/8/2010,,
100076,Andres,Tremper,male,2470 Nash Street,Dearborn,MI,Michigan,48126,US,United States,5/13/1982,35,,69,Asian,Boulder,5/3/2010,,NYC to B
100077,Fred,Partain,male,3756 Kelley Road,Biloxi,MS,Mississippi,39531,US,United States,11/16/1952,64,,6,White,NYC,10/15/2012,,
100078,Troy,Bryant,male,3181 Charmaine Lane,Lubbock,TX,Texas,79401,US,United States,10/28/1966,50,,11,White,NYC,2/27/2012,8/14/2014,
100079,Nathan,Graybeal,male,525 Union Street,Seattle,WA,Washington,98108,US,United States,2/19/1968,49,,17,White,NYC,5/31/2010,,
100080,Megan,Clark,female,1191 Rockwell Lane,Williamston,NC,North Carolina,27892,US,United States,8/10/1970,46,,71,Asian,NYC,12/3/2018,,
100081,Myron,Downing,male,2235 Walton Street,Provo,UT,Utah,84603,US,United States,3/27/1990,27,,34,White,NYC,1/22/2018,,
100082,Heather,Brice,female,3105 Butternut Lane,Joppa,IL,Illinois,62953,US,United States,4/15/1972,45,,42,White,NYC,8/26/2013,3/14/2017,
100083,Simone,Seo,female,587 Scheuvront Drive,Aurora,CO,Colorado,80014,US,United States,2/15/1986,31,,22,White,NYC,7/19/2010,,
100084,Mildred,Atkinson,female,2740 New York Avenue,Dallas,TX,Texas,75202,US,United States,11/13/1967,49,,3,White,NYC,6/18/2018,,
100085,Ann,Chavira,female,1480 Heliport Loop,Columbus,IN,Indiana,47201,US,United States,10/21/1972,44,,77,Asian,NYC,7/22/2013,4/17/2018,
100086,William,Sprayberry,male,1770 Winifred Way,Mccordsville,IN,Indiana,46055,US,United States,9/29/1983,33,,7,White,NYC,5/19/2014,12/7/2018,
100087,Jonathan,Westgate,male,274 Tanglewood Road,Jackson,MS,Mississippi,39211,US,United States,6/25/1990,26,,87,Hispanic or Latino,NYC,12/5/2016,,
100088,Jeremy,Sharpe,male,4433 Highland Drive,Van Dyne,WI,Wisconsin,54979,US,United States,8/16/1978,38,,97,Two or More Races,NYC,3/25/2013,9/25/2015,
100089,Leslie,Thorson,female,2461 Fraggle Drive,Chicago,IL,Illinois,60605,US,United States,8/23/1993,23,,45,White,NYC,7/30/2012,3/23/2015,
100090,Lee,Spann,female,253 Tator Patch Road,Chicago,IL,Illinois,60606,US,United States,5/7/1991,26,,10,White,NYC,5/16/2016,8/15/2019,
100091,Charmaine,Eubanks,female,4986 Milford Street,Woodsville,NH,New Hampshire,3785,US,United States,1/1/1971,46,,42,White,NYC,10/2/2017,,
100092,Wesley,McCune,male,3301 Seltice Way,Fairfield,ID,Idaho,83327,US,United States,10/1/1963,53,,39,White,NYC,6/26/2017,,
100093,Billy,Rotter,male,3096 Koontz Lane,North Hollywood,CA,California,91605,US,United States,5/10/1954,63,,71,Asian,Boulder,8/12/2013,,NYC to B
100094,June,McIntyre,female,2703 Hope Street,Portland,OR,Oregon,97204,US,United States,10/15/1967,49,,14,White,NYC,7/21/2014,,
100095,Gerald,Smalls,male,440 Lodgeville Road,Minneapolis,MN,Minnesota,55415,US,United States,11/24/1953,63,,2,White,NYC,12/17/2018,,
100096,Fannie,Kelly,female,30 Hilltop Drive,Lubbock,TX,Texas,79401,US,United States,6/4/1974,42,,92,Black or African American,NYC,10/9/2017,2/18/2021,
100097,Perry,Hammers,male,1206 Prospect Street,Camden,NJ,New Jersey,8102,US,United States,1/1/1985,32,,6,White,NYC,5/14/2012,8/14/2012,
100098,Florence,Anderson,female,4018 Modoc Alley,Boise,ID,Idaho,83702,US,United States,2/16/1967,50,,22,White,NYC,12/8/2014,7/28/2016,
100099,Richard,Crosby,male,2585 Lucky Duck Drive,Pittsburgh,PA,Pennsylvania,15212,US,United States,6/28/1959,57,,78,Asian,Boulder,1/4/2016,,NYC to B
100100,Kathleen,Stern,female,271 Roosevelt Street,San Francisco,CA,California,94108,US,United States,11/2/1983,33,,18,White,NYC,11/6/2017,,
100101,Enrique,Dias,male,1882 Joes Road,Albany,NY,New York,12207,US,United States,1/31/1982,35,,99,White,NYC,12/6/2010,,minority to white
100102,Darlene,Bottoms,female,685 Owagner Lane,Seattle,WA,Washington,98109,US,United States,11/8/1958,58,,36,White,NYC,8/29/2016,7/9/2020,
100103,Jeffrey,Im,male,4442 Lincoln Street,Atlantic City,NJ,New Jersey,8401,US,United States,9/30/1986,30,,43,White,NYC,3/16/2015,,
100104,Mary,Mader,female,2466 Tori Lane,Salt Lake City,UT,Utah,84104,US,United States,11/5/1979,37,,98,White,NYC,12/13/2010,,
100105,Robert,Funk,male,3750 Everette Alley,Fort Lauderdale,FL,Florida,33301,US,United States,3/13/1984,33,,78,Asian,Boulder,2/22/2016,,NYC to B
100106,Sarah,Parsons,female,2597 Finwood Road,New Brunswick,NJ,New Jersey,8901,US,United States,6/12/1973,43,,75,Asian,NYC,9/28/2015,10/8/2018,
100107,Gerald,Hansen,male,408 Traders Alley,Kansas City,MO,Missouri,64106,US,United States,1/27/1990,27,,34,White,NYC,1/25/2010,1/10/2012,
100108,Edmund,Cline,male,2817 Ray Court,Wilmington,NC,North Carolina,28403,US,United States,9/1/1955,61,,61,Asian,Boulder,11/2/2015,,NYC to B
100109,Elizabeth,Carr,female,4662 Mount Street,Saginaw,MI,Michigan,48601,US,United States,9/16/1957,59,,46,White,NYC,8/2/2010,7/18/2013,
100110,David,Higgins,male,882 Post Farm Road,Atlanta,GA,Georgia,30305,US,United States,12/7/1967,49,,82,Asian,Boulder,11/5/2018,,NYC to B
100111,Lettie,Johnston,female,2307 Francis Mine,Sacramento,CA,California,95814,US,United States,3/9/1986,31,,72,Asian,NYC,2/22/2010,,
100112,Carl,Williams,male,3656 Southside Lane,Los Angeles,CA,California,90018,US,United States,11/10/1977,39,,97,Two or More Races,NYC,3/16/2015,,
100113,Erik,Keeling,male,4808 Washington Avenue,Jackson,MS,Mississippi,39201,US,United States,6/16/1955,61,,94,Black or African American,NYC,4/27/2015,,
100114,Kelly,Rodriguez,male,2733 Blackwell Street,Fairbanks,AK,Alaska,99701,US,United States,8/16/1990,26,,86,Hispanic or Latino,NYC,1/24/2011,,
100115,Adalberto,Dwyer,male,204 Dovetail Drive,Vernon Hills,IL,Illinois,60061,US,United States,5/26/1982,34,,99,White,NYC,5/24/2010,,minority to white
100116,Vi,Gray,female,2141 Rocky Road,Philadelphia,PA,Pennsylvania,19103,US,United States,7/7/1991,25,,37,White,NYC,2/26/2018,,
100117,Charles,Williams,male,3803 Lynn Ogden Lane,Beaumont,TX,Texas,77701,US,United States,10/1/1971,45,,30,White,NYC,8/9/2010,12/16/2013,
100118,Rodney,Everett,male,4300 Hayhurst Lane,Southfield,MI,Michigan,48075,US,United States,8/31/1966,50,,43,White,NYC,7/9/2012,,
100119,Eileen,Michaud,female,3844 Scenicview Drive,Presidio,TX,Texas,79845,US,United States,5/7/1954,63,,48,White,NYC,11/10/2014,11/24/2015,
100120,David,Gonzalez,male,1490 Big Elm,Blue Springs,MO,Missouri,64015,US,United States,5/22/1969,47,,31,White,NYC,1/14/2019,,
100121,Terry,Perez,male,3018 Chapel Street,Sugar Land,TX,Texas,77478,US,United States,4/19/1993,24,,51,White,NYC,12/6/2010,,
100122,Betty,Osburn,female,2613 Polk Street,Eloy,AZ,Arizona,85231,US,United States,12/18/1993,23,,78,Asian,NYC,7/29/2013,,
100123,Nadia,Anderson,female,2200 Roosevelt Road,Sharon,KS,Kansas,67138,US,United States,1/28/1955,62,,95,Black or African American,NYC,5/3/2010,5/18/2012,
100124,Felix,Nash,male,3917 Simpson Avenue,York,PA,Pennsylvania,17401,US,United States,10/10/1952,64,,17,White,NYC,11/22/2010,,
100125,Edward,Meeker,male,1354 Deer Haven Drive,Greenville,SC,South Carolina,29601,US,United States,12/18/1983,33,,5,White,NYC,3/2/2015,6/11/2015,
100126,Bryan,Baldwin,male,1619 Steele Street,Arlington Heights,IL,Illinois,60005,US,United States,12/24/1971,45,,88,Hispanic or Latino,NYC,2/14/2011,,
100127,Jesse,Ankney,male,4361 Austin Avenue,Savannah,GA,Georgia,31405,US,United States,8/4/1971,45,,17,White,NYC,1/1/2018,,
100128,Nancy,Klein,female,2198 Viking Drive,Athens,OH,Ohio,45701,US,United States,11/8/1953,63,,36,White,NYC,12/26/2011,,
100129,Virginia,Davis,female,1710 Chandler Drive,Springfield,MO,Missouri,65806,US,United States,8/31/1959,57,,73,Asian,NYC,5/15/2017,,
100130,Son,Bentley,female,2245 Center Avenue,Avenal,CA,California,93204,US,United States,1/8/1962,55,,80,Asian,NYC,12/15/2014,9/21/2018,
100131,Stephen,Myles,male,2455 Hall Street,Las Vegas,NV,Nevada,89101,US,United States,12/14/1982,34,,32,White,NYC,4/30/2012,,
100132,Victor,Pfister,male,3722 Broad Street,Birmingham,AL,Alabama,35203,US,United States,3/16/1957,60,,79,Asian,Boulder,6/22/2009,7/19/2010,NYC to B
100133,Wayne,Flores,male,3817 Lady Bug Drive,Brooklyn,NY,New York,11213,US,United States,1/15/1954,63,,28,White,NYC,1/27/2014,,
100134,Kevin,Syed,male,1530 Cottrill Lane,Manchester,MO,Missouri,63011,US,United States,3/25/1971,46,,86,Hispanic or Latino,NYC,11/15/2010,,
100135,David,Briggs,male,3350 Tori Lane,Salt Lake City,UT,Utah,84111,US,United States,7/25/1994,22,,3,White,NYC,8/27/2018,2/10/2022,
100136,Don,Taylor,male,4743 Metz Lane,Cambridge,MA,Massachusetts,2141,US,United States,8/7/1953,63,,82,Asian,Boulder,1/8/2018,7/25/2018,NYC to B
100137,Raymond,Blackburn,male,3723 Coal Road,Pottsville,PA,Pennsylvania,17901,US,United States,2/4/1963,54,,34,White,NYC,5/25/2015,1/14/2016,
100138,Sharon,Myles,female,1711 Orphan Road,Chetek,WI,Wisconsin,54728,US,United States,6/17/1989,27,,23,White,NYC,4/21/2014,7/23/2018,
100139,Ollie,Crunk,male,2172 Clifford Street,Berkeley,CA,California,94704,US,United States,1/21/1987,30,,68,Asian,Boulder,8/14/2017,5/27/2019,NYC to B
100140,Scott,Burris,male,204 Platinum Drive,Pittsburgh,PA,Pennsylvania,15205,US,United States,8/2/1954,62,,22,White,NYC,4/21/2014,,
100141,Sharon,Burchett,female,4197 Camden Place,Elmsford,NY,New York,10523,US,United States,4/12/1974,43,,60,Asian,NYC,4/17/2017,1/3/2020,
100142,Pamela,Peckham,female,4643 Spadafore Drive,Clearfield,PA,Pennsylvania,16830,US,United States,8/20/1980,36,,26,White,NYC,4/24/2017,,
100143,Robin,Reynolds,male,3573 Badger Pond Lane,Tampa,FL,Florida,33634,US,United States,9/18/1953,63,,6,White,NYC,12/17/2018,,
100144,Danny,Taylor,male,1473 Bolman Court,East Lynn,IL,Illinois,60960,US,United States,2/1/1987,30,,61,Asian,Boulder,8/28/2017,3/9/2018,NYC to B
100145,Eric,Gates,male,3255 Fidler Drive,San Antonio,TX,Texas,78233,US,United States,6/1/1976,40,,46,White,NYC,5/23/2011,1/30/2013,
100146,Susan,Smith,female,4860 Walnut Drive,Mercer,ND,North Dakota,58559,US,United States,5/7/1978,39,,48,White,NYC,12/12/2011,,
100147,Debbra,Dial,female,722 Coburn Hollow Road,Goodhope,IL,Illinois,61438,US,United States,12/25/1965,51,,45,White,NYC,9/13/2010,,
100148,Kerry,Hammontree,male,4606 University Drive,Chicago,IL,Illinois,60603,US,United States,10/14/1994,22,,1,White,NYC,10/9/2017,,
100149,Leola,Harrison,female,1361 Kovar Road,Cambridge,MA,Massachusetts,2141,US,United States,6/12/1977,39,,59,Asian,NYC,9/15/2014,,
100150,Nicole,Bolick,female,759 Oakway Lane,Woodland Hills,CA,California,91303,US,United States,5/22/1993,23,,7,White,NYC,6/15/2015,,
100151,William,Buckley,male,3517 Radio Park Drive,Atlanta,GA,Georgia,30303,US,United States,4/29/1953,64,,10,White,NYC,3/15/2010,4/12/2012,
100152,Marci,Howard,female,4670 Happy Hollow Road,Whiteville,NC,North Carolina,28472,US,United States,4/1/1991,26,,98,White,NYC,1/16/2017,12/6/2018,
100153,Marshall,Lavery,male,1463 Caldwell Road,Geneseo,NY,New York,14454,US,United States,7/21/1952,64,,58,Asian,Boulder,4/21/2014,,NYC to B
100154,George,Hardy,male,2073 Badger Pond Lane,Saint Petersburg,FL,Florida,33711,US,United States,2/19/1964,53,,80,Asian,Boulder,8/23/2010,,NYC to B
